prime,A,x0,trials,param_a_count,class_number
44641,21068,34632,252,4.0,16
44641,4745,5613,184,4.0,128
44647,14266,14027,0,4.0,34
44647,17893,11170,196,4.0,144
44647,39814,29598,56,4.0,144
44647,12559,15786,163,4.0,144
44647,14266,40364,173,4.0,34
44657,41223,43053,924,4.0,184
44657,26084,8234,98,4.0,40
44657,25028,34231,29,4.0,40
44657,3734,40777,251,4.0,184
44657,7553,4972,126,4.0,184
44683,27268,27689,56,4.0,40
44683,16343,34844,98,4.0,84
44683,5654,11808,154,4.0,40
44683,36737,27547,108,4.0,84
44683,34151,14666,186,4.0,196
44687,24692,36391,84,4.0,59
44687,18737,933,312,4.0,165
44687,27535,30965,140,4.0,165
44687,7200,24752,10,4.0,59
44687,24692,32641,0,4.0,59
44699,29415,35000,182,4.0,190
44699,23763,15656,98,4.0,190
44699,19143,11761,171,4.0,56
44699,31502,34443,81,4.0,190
44699,12940,26982,98,4.0,56
44729,8560,33900,770,3.0,72
44729,23744,8,168,3.0,160
44729,16717,30923,56,3.0,72
44729,1561,6762,98,3.0,160
44729,33834,28512,56,3.0,160
44753,10045,3278,9,3.0,144
44753,3990,21288,70,3.0,144
44753,9152,31709,112,3.0,144
44753,29634,4381,131,3.0,56
44753,19141,37553,112,3.0,144
44771,37630,40427,416,3.0,160
44771,61,40681,60,3.0,60
44771,30812,20265,56,3.0,160
44771,16486,33489,14,3.0,160
44771,38513,27496,14,3.0,160
44773,11741,44734,56,3.0,80
44773,4426,13681,0,3.0,80
44773,28322,37373,42,3.0,192
44773,40023,38985,0,3.0,80
44773,10099,32727,67,3.0,80
44777,18703,15012,70,3.0,88
44777,11724,33109,254,3.0,88
44777,7463,18221,14,3.0,88
44777,9592,42744,756,3.0,88
44777,15724,16897,54,3.0,156
44809,20977,36336,25,3.0,152
44809,15154,6125,14,3.0,80
44809,13266,43063,336,3.0,152
44809,31636,36877,14,3.0,152
44809,33162,42117,17,3.0,152
44819,32879,19889,309,3.0,174
44819,37680,42601,125,3.0,140
44819,5505,19052,210,3.0,52
44819,31407,9263,42,3.0,52
44819,14277,37979,462,3.0,174
44839,38697,2538,84,3.0,136
44839,12501,16446,140,3.0,190
44839,34885,36699,28,3.0,90
44839,37094,21547,73,3.0,136
44839,37271,7142,193,3.0,90
44851,23001,40273,12,3.0,84
44851,5472,25922,210,3.0,92
44851,38018,36388,72,3.0,192
44851,18675,39263,182,3.0,84
44851,18675,36508,0,3.0,84
44867,37198,3815,28,3.0,138
44867,39182,2685,42,3.0,108
44867,38717,41831,29,3.0,108
44867,23762,1755,41,3.0,108
44867,21886,18468,294,3.0,138
44887,22035,8128,462,3.0,224
44887,19538,20150,24,3.0,165
44887,8460,42436,126,3.0,165
44887,15673,7671,56,3.0,224
44887,9412,20811,18,3.0,224
44893,42181,33688,0,4.0,72
44893,42025,15597,112,4.0,172
44893,41297,35070,92,4.0,72
44893,30755,12474,6,4.0,40
44893,28518,4040,56,4.0,72
44917,31356,3059,0,4.0,138
44917,31356,25208,0,4.0,138
44917,31356,6909,0,4.0,138
44917,31356,36847,251,4.0,138
44917,5804,30533,43,4.0,28
44927,16722,10907,28,4.0,112
44927,30639,10303,224,4.0,86
44927,10398,26216,30,4.0,112
44927,10398,5737,222,4.0,112
44927,15749,7875,140,4.0,86
44939,6569,28745,0,4.0,102
44939,19569,40569,28,4.0,102
44939,2149,30213,556,4.0,102
44939,27143,9604,102,4.0,102
44939,41445,26155,154,4.0,163
44953,10522,7955,952,4.0,176
44953,11399,37257,462,4.0,176
44953,33024,37771,6,4.0,60
44953,1878,6521,190,4.0,60
44953,32457,26928,364,4.0,60
44959,25915,37591,25,4.0,104
44959,28989,43526,14,4.0,104
44959,35907,13198,56,4.0,104
44959,33150,44295,196,4.0,104
44959,3587,41546,521,4.0,104
44963,25719,12652,140,4.0,110
44963,30413,9245,126,4.0,21
44963,20517,5426,70,4.0,114
44963,41326,33232,50,4.0,21
44963,11574,31790,90,4.0,81
44971,39358,43087,168,3.0,79
44971,11290,18826,14,3.0,128
44971,26667,2472,182,3.0,79
44971,8057,32263,63,3.0,79
44971,6233,16743,147,3.0,79
44983,8717,39051,70,3.0,128
44983,43170,2755,210,3.0,78
44983,36760,44931,406,3.0,78
44983,36760,40832,0,3.0,78
44983,36760,37156,0,3.0,78
44987,20111,2153,240,3.0,111
44987,5089,33547,252,3.0,74
44987,34045,12451,14,3.0,74
44987,11251,27745,210,3.0,74
44987,3322,36678,96,3.0,74
45007,1372,25313,23,3.0,100
45007,27238,12468,14,3.0,100
45007,40946,42121,103,3.0,100
45007,17780,40891,154,3.0,100
45007,30183,41601,182,3.0,100
45013,12860,32241,183,3.0,96
45013,39447,34953,111,3.0,96
45013,28881,4198,238,3.0,96
45013,2823,7258,70,3.0,96
45013,36014,21975,182,3.0,96
45053,12401,41831,556,3.0,84
45053,40538,11406,46,3.0,84
45053,32555,28475,14,3.0,88
45053,33649,24452,196,3.0,84
45053,5175,9481,56,3.0,84
45061,24084,8289,294,3.0,84
45061,13863,9008,70,3.0,84
45061,22553,22763,141,3.0,84
45061,24097,34467,700,3.0,96
45061,31991,26015,27,3.0,84
45077,34532,8717,12,3.0,142
45077,33859,41744,14,3.0,142
45077,30812,15978,42,3.0,142
45077,21900,7793,42,3.0,142
45077,3550,27835,16,3.0,142
45083,29699,21307,252,3.0,194
45083,36437,20804,129,3.0,194
45083,33483,22648,0,3.0,105
45083,12260,26473,126,3.0,105
45083,15109,18923,39,3.0,105
45121,37238,38899,221,3.0,128
45121,6867,30080,0,3.0,96
45121,6867,15164,0,3.0,96
45121,6867,16134,42,3.0,96
45121,38355,19531,899,3.0,96
45127,22677,22577,101,3.0,74
45127,6013,18442,84,3.0,74
45127,25390,13636,221,3.0,74
45127,38536,29978,616,3.0,116
45127,28542,23941,196,3.0,74
45137,26654,26590,392,3.0,144
45137,10197,6029,196,3.0,168
45137,29557,25530,140,3.0,144
45137,16050,31283,220,3.0,144
45137,18597,36715,284,3.0,144
45139,43953,23060,238,3.0,130
45139,23366,20188,42,3.0,136
45139,6544,35601,72,3.0,130
45139,2055,17290,82,3.0,130
45139,25855,21222,140,3.0,116
45179,26,27585,14,4.0,100
45179,3728,42412,187,4.0,100
45179,1179,32146,65,4.0,225
45179,39945,6342,112,4.0,100
45179,23986,14396,140,4.0,36
45191,15502,9843,280,4.0,66
45191,34869,24147,378,4.0,256
45191,25988,27228,98,4.0,256
45191,36850,9764,55,4.0,66
45191,14899,38295,169,4.0,256
45197,40074,44479,34,4.0,138
45197,24523,30644,28,4.0,162
45197,5787,9833,190,4.0,54
45197,1825,15812,0,4.0,138
45197,40176,33035,28,4.0,162
45233,28890,14251,0,3.0,64
45233,29791,36707,14,3.0,88
45233,25387,38166,462,3.0,88
45233,25703,4457,5,3.0,64
45233,28890,29046,191,3.0,64
45259,19976,33503,140,3.0,68
45259,20215,21785,98,3.0,68
45259,17716,43965,84,3.0,88
45259,42894,14383,135,3.0,68
45259,7592,17549,159,3.0,68
45289,20032,40662,617,3.0,112
45289,7844,3352,125,3.0,80
45289,7844,44732,0,3.0,80
45289,7844,39893,0,3.0,80
45289,12011,40859,98,3.0,80
45293,1885,15634,56,3.0,88
45293,3949,24180,238,3.0,88
45293,38781,33853,210,3.0,88
45293,43484,6683,0,3.0,88
45293,8898,30779,224,3.0,88
45307,39796,37595,28,3.0,158
45307,41371,4901,733,3.0,76
45307,15565,30674,205,3.0,158
45307,15565,12298,0,3.0,158
45307,17827,32702,140,3.0,158
45319,15516,21122,70,3.0,108
45319,31994,24873,56,3.0,108
45319,5359,27622,70,3.0,108
45319,13502,36977,95,3.0,108
45319,4355,39904,17,3.0,78
45329,25945,20991,232,3.0,144
45329,33047,42241,308,3.0,144
45329,18739,24686,104,3.0,144
45329,39535,19344,224,3.0,80
45329,23899,13640,0,3.0,80
45337,10341,44272,70,3.0,88
45337,33833,44828,111,3.0,88
45337,6112,20234,113,3.0,104
45337,23186,738,420,3.0,88
45337,21048,41636,84,3.0,88
45341,2989,26879,364,3.0,210
45341,31887,34518,28,3.0,80
45341,23968,25443,280,3.0,80
45341,21891,10107,350,3.0,80
45341,1007,42808,84,3.0,80
45343,17695,34513,126,3.0,120
45343,25282,15356,448,3.0,60
45343,6627,26819,115,3.0,60
45343,44502,26636,151,3.0,112
45343,10950,29866,70,3.0,120
45361,37876,25958,322,3.0,56
45361,17369,36248,14,3.0,56
45361,4023,12986,294,3.0,56
45361,42054,5550,107,3.0,56
45361,34807,11359,56,3.0,96
45377,41683,33864,487,3.0,96
45377,7462,10472,129,3.0,96
45377,42513,18853,140,3.0,96
45377,468,25805,154,3.0,96
45377,29183,13032,546,3.0,224
45389,12675,2258,42,3.0,204
45389,16152,32579,350,3.0,60
45389,13539,31985,28,3.0,204
45389,7637,43475,120,3.0,60
45389,38970,40478,76,3.0,204
45403,17039,34833,56,4.0,170
45403,20574,10900,322,4.0,170
45403,1374,27543,70,4.0,170
45403,17992,35432,57,4.0,50
45403,11445,19384,139,4.0,170
45413,37081,26410,98,4.0,38
45413,37081,29794,0,4.0,38
45413,22357,36735,180,4.0,160
45413,1385,40593,882,4.0,38
45413,15442,24153,352,4.0,38
45433,27169,21663,14,4.0,160
45433,10811,7378,364,4.0,52
45433,27281,45281,70,4.0,160
45433,8427,27409,42,4.0,112
45433,8427,1541,0,4.0,112
45439,6415,17184,46,4.0,94
45439,31798,43911,378,4.0,94
45439,6571,2167,14,4.0,94
45439,29949,6111,84,4.0,94
45439,10225,44504,164,4.0,42
45481,16747,23801,14,4.0,120
45481,11944,8553,294,4.0,120
45481,18835,9244,98,4.0,120
45481,43507,1705,28,4.0,64
45481,8953,28935,798,4.0,120
45491,10136,9920,112,3.0,246
45491,8974,16327,312,3.0,246
45491,42160,43435,94,3.0,90
45491,13092,22763,210,3.0,246
45491,14306,26152,210,3.0,90
45497,10090,26744,854,3.0,56
45497,38533,44697,70,3.0,84
45497,25379,35811,56,3.0,120
45497,2224,563,882,3.0,84
45497,35194,14703,510,3.0,56
45523,15573,15904,14,3.0,124
45523,31012,32754,75,3.0,124
45523,17257,33137,14,3.0,124
45523,22905,37712,84,3.0,124
45523,1358,29409,429,3.0,124
45533,36373,5687,144,3.0,146
45533,7855,26306,262,3.0,146
45533,40727,39009,154,3.0,146
45533,44316,20020,280,3.0,146
45533,39297,12294,588,3.0,146
45541,38898,26770,56,3.0,144
45541,3844,22218,228,3.0,144
45541,3531,34454,52,3.0,100
45541,12860,45092,602,3.0,100
45541,29456,30466,252,3.0,100
45553,43813,8588,84,3.0,96
45553,19073,4561,314,3.0,160
45553,38386,29223,176,3.0,160
45553,11960,14759,28,3.0,96
45553,29166,18851,336,3.0,160
45557,45131,23181,229,3.0,178
45557,30418,18408,1036,3.0,178
45557,42294,22677,196,3.0,54
45557,9667,11583,163,3.0,54
45557,13802,37010,182,3.0,54
45569,2011,8523,924,3.0,96
45569,2283,18118,281,3.0,128
45569,12630,34169,70,3.0,128
45569,14174,7973,112,3.0,128
45569,20994,43137,111,3.0,128
45589,20633,14117,112,3.0,120
45589,16496,17074,0,3.0,120
45589,25093,25699,316,3.0,120
45589,33642,25810,154,3.0,80
45589,40865,12568,34,3.0,120
45599,25024,42684,462,3.0,87
45599,37280,14600,224,3.0,87
45599,928,19286,112,3.0,87
45599,43051,10326,242,3.0,87
45599,18668,24656,332,3.0,87
45613,35757,43674,70,3.0,144
45613,21984,20002,420,3.0,108
45613,24783,16501,756,3.0,144
45613,40007,13197,407,3.0,144
45613,23350,35335,27,3.0,108
45641,12233,27104,245,3.0,84
45641,44770,13854,308,3.0,84
45641,33366,6491,70,3.0,56
45641,8236,22753,14,3.0,56
45641,14955,18731,259,3.0,164
45659,22358,8588,154,4.0,51
45659,33158,1599,112,4.0,51
45659,45586,28766,98,4.0,105
45659,25586,15748,93,4.0,51
45659,16722,20110,5,4.0,88
45667,13805,10403,224,4.0,132
45667,10652,45408,112,4.0,132
45667,15452,1441,42,4.0,38
45667,42981,25196,14,4.0,38
45667,23622,36440,196,4.0,132
45673,26503,39444,113,4.0,208
45673,10017,3733,84,4.0,208
45673,26287,6214,602,4.0,208
45673,42103,4062,27,4.0,208
45673,19309,18605,28,4.0,84
45691,34150,19892,14,4.0,64
45691,32813,35424,84,4.0,100
45691,13497,15548,98,4.0,64
45691,39252,12547,40,4.0,100
45691,10418,44989,30,4.0,64
45697,25783,6219,378,4.0,48
45697,39954,30477,168,4.0,96
45697,10838,19881,28,4.0,64
45697,19269,42776,54,4.0,48
45697,30340,33824,142,4.0,64
45707,3448,27466,140,4.0,112
45707,16467,3716,266,4.0,112
45707,32487,3172,224,4.0,112
45707,8003,823,24,4.0,112
45707,43522,2276,46,4.0,92
45751,38420,35479,28,3.0,132
45751,5815,2460,28,3.0,64
45751,30929,22082,294,3.0,132
45751,32416,32157,131,3.0,100
45751,12949,9066,205,3.0,132
45757,10016,36031,84,3.0,104
45757,41520,17573,28,3.0,88
45757,38030,20758,70,3.0,104
45757,26350,10301,14,3.0,104
45757,29700,2965,71,3.0,104
45763,1704,42062,227,3.0,156
45763,44505,12172,406,3.0,156
45763,27875,10614,126,3.0,156
45763,19213,36568,14,3.0,156
45763,14839,34292,305,3.0,116
45779,28662,25676,84,3.0,141
45779,26968,30118,91,3.0,77
45779,36586,42832,77,3.0,141
45779,20419,42492,42,3.0,141
45779,15373,30499,238,3.0,77
45821,34228,24438,28,3.0,80
45821,32128,36112,168,3.0,160
45821,2213,13539,394,3.0,160
45821,14191,25371,264,3.0,160
45821,34632,38443,168,3.0,160
45823,13148,34867,112,3.0,108
45823,15855,34806,126,3.0,108
45823,30096,37525,56,3.0,83
45823,17207,29628,2,3.0,108
45823,41788,22001,82,3.0,108
45833,18146,35568,146,3.0,108
45833,30512,10756,532,3.0,108
45833,18171,14848,224,3.0,176
45833,37602,38801,64,3.0,176
45833,34046,36762,84,3.0,176
45841,25754,31577,168,3.0,128
45841,27002,22510,28,3.0,96
45841,21516,31902,180,3.0,128
45841,27981,1790,182,3.0,128
45841,29859,1011,72,3.0,80
45863,41906,32162,0,3.0,222
45863,1896,4037,0,3.0,222
45863,1896,40604,75,3.0,222
45863,1896,25588,23,3.0,222
45863,33651,4098,210,3.0,222
45943,15481,6740,448,4.0,196
45943,6742,3680,98,4.0,196
45943,11172,34109,120,4.0,196
45943,1223,45177,14,4.0,72
45943,5786,21682,34,4.0,86
45949,19508,6351,0,4.0,128
45949,19508,37140,0,4.0,128
45949,722,6675,45,4.0,128
45949,4082,23629,11,4.0,128
45949,19508,35525,56,4.0,128
45959,30401,2335,0,4.0,165
45959,30401,35187,0,4.0,165
45959,28894,8807,180,4.0,165
45959,13475,17239,912,4.0,165
45959,30401,2597,140,4.0,165
45971,17264,22654,112,4.0,216
45971,5029,711,98,4.0,216
45971,8788,19262,456,4.0,216
45971,36653,35847,174,4.0,216
45971,9363,36899,14,4.0,216
45979,3511,15660,322,4.0,132
45979,9357,36045,55,4.0,132
45979,12698,16758,70,4.0,132
45979,18973,25308,140,4.0,132
45979,8191,9541,15,4.0,132
45989,29602,33157,14,4.0,236
45989,33289,39303,42,4.0,236
45989,22008,2254,4,4.0,236
45989,7682,11474,70,4.0,18
45989,7323,13413,38,4.0,236
46021,6591,21149,154,3.0,96
46021,8810,28956,56,3.0,72
46021,41351,22181,14,3.0,72
46021,26043,23632,200,3.0,96
46021,32970,25522,486,3.0,72
46027,32809,43703,0,3.0,166
46027,4750,14744,126,3.0,166
46027,16792,35837,144,3.0,96
46027,8704,15682,80,3.0,166
46027,18414,36115,84,3.0,166
46049,12781,40231,223,3.0,240
46049,2233,13121,435,3.0,240
46049,1666,35347,98,3.0,240
46049,13201,20667,42,3.0,64
46049,42204,24284,238,3.0,240
46051,18584,8480,84,3.0,56
46051,31659,28634,154,3.0,192
46051,35314,7338,22,3.0,192
46051,10030,35177,146,3.0,192
46051,31031,7458,168,3.0,192
46061,33107,43117,0,3.0,160
46061,2060,1812,157,3.0,160
46061,38167,28123,11,3.0,80
46061,39258,38696,56,3.0,160
46061,1027,40613,196,3.0,160
46073,41488,11350,104,3.0,228
46073,16220,18594,56,3.0,48
46073,8044,2322,0,3.0,228
46073,2084,29018,434,3.0,228
46073,7652,44904,78,3.0,228
46093,32664,24766,84,3.0,184
46093,24870,13700,0,3.0,184
46093,37189,12173,98,3.0,184
46093,11409,9913,33,3.0,184
46093,10823,44292,65,3.0,184
46099,8259,2358,56,3.0,100
46099,8259,31727,0,3.0,100
46099,28967,30651,98,3.0,156
46099,8259,817,0,3.0,100
46099,42736,29096,38,3.0,156
46133,38387,28650,135,3.0,218
46133,45843,40135,14,3.0,218
46133,41267,17937,70,3.0,218
46133,43402,27131,28,3.0,218
46133,1061,35153,663,3.0,218
46141,38686,24866,336,3.0,80
46141,23054,12898,294,3.0,96
46141,26722,1315,11,3.0,80
46141,38631,45005,101,3.0,96
46141,13598,32640,28,3.0,96
46147,36428,17315,182,3.0,132
46147,26037,2612,133,3.0,132
46147,14604,32604,182,3.0,132
46147,40427,40779,252,3.0,132
46147,8960,10221,189,3.0,132
46171,35731,28831,0,4.0,128
46171,9574,19851,42,4.0,30
46171,9775,1509,140,4.0,128
46171,23760,35048,314,4.0,128
46171,24729,36626,106,4.0,30
46181,15573,34090,434,4.0,240
46181,6750,11423,196,4.0,240
46181,44235,16847,95,4.0,240
46181,38503,16929,3,4.0,240
46181,12326,14197,266,4.0,240
46183,36493,9338,126,4.0,132
46183,45509,19003,336,4.0,33
46183,511,45791,66,4.0,132
46183,6134,9857,172,4.0,48
46183,15967,45665,56,4.0,134
46199,9962,8000,215,4.0,190
46199,44823,44244,14,4.0,190
46199,8382,43103,23,4.0,44
46199,2372,12069,0,4.0,190
46199,15419,34180,112,4.0,190
46219,10259,10235,0,4.0,196
46219,10259,9310,0,4.0,196
46219,10259,34818,28,4.0,196
46219,20152,36001,42,4.0,196
46219,43920,5967,16,4.0,196
46237,15589,9698,140,4.0,176
46237,34730,10724,3,4.0,176
46237,26046,4549,11,4.0,176
46237,19754,12511,518,4.0,176
46237,5605,1241,14,4.0,176
46261,16977,22201,0,3.0,144
46261,35699,34105,112,3.0,144
46261,32771,38862,112,3.0,144
46261,2165,7516,42,3.0,144
46261,35525,28171,16,3.0,144
46271,36937,16799,226,3.0,140
46271,22106,18861,96,3.0,114
46271,14655,37880,14,3.0,140
46271,2893,10351,56,3.0,114
46271,18267,43446,14,3.0,140
46273,32995,38040,7,3.0,64
46273,23364,31030,35,3.0,64
46273,44312,5500,98,3.0,128
46273,44439,4032,182,3.0,128
46273,19879,23694,168,3.0,128
46301,25033,3618,14,3.0,104
46301,24341,2116,182,3.0,104
46301,6670,45553,175,3.0,128
46301,6670,13849,0,3.0,128
46301,13361,30607,7,3.0,104
46307,1469,6031,78,3.0,233
46307,6691,35596,350,3.0,122
46307,39827,35925,14,3.0,233
46307,34603,38226,28,3.0,233
46307,38025,46223,6,3.0,233
46309,33048,37667,252,3.0,152
46309,12451,8496,70,3.0,152
46309,473,16307,7,3.0,152
46309,17568,19769,21,3.0,208
46309,42833,23794,126,3.0,152
46349,5085,26931,196,3.0,216
46349,31314,25291,28,3.0,216
46349,16576,30452,40,3.0,216
46349,24770,2248,44,3.0,84
46349,27355,17211,0,3.0,216
46351,17877,13644,56,3.0,96
46351,19671,11151,42,3.0,162
46351,44714,29434,44,3.0,162
46351,1597,29384,28,3.0,96
46351,25652,24084,84,3.0,96
46381,41244,20222,392,3.0,96
46381,26914,1827,133,3.0,96
46381,3109,4289,119,3.0,154
46381,36944,2640,84,3.0,96
46381,43042,25349,126,3.0,76
46399,35564,32718,238,3.0,120
46399,6820,32313,280,3.0,90
46399,4349,17856,156,3.0,116
46399,40919,38218,54,3.0,90
46399,36756,8312,280,3.0,116
46411,37893,491,111,3.0,64
46411,8532,7791,42,3.0,160
46411,40793,36558,869,3.0,64
46411,42068,25480,56,3.0,64
46411,9866,26067,84,3.0,64
46441,15560,39239,56,4.0,64
46441,9836,4852,70,4.0,64
46441,10064,4960,56,4.0,120
46441,8147,1307,378,4.0,64
46441,36136,14671,155,4.0,64
46447,12458,33922,14,4.0,108
46447,22434,12632,350,4.0,108
46447,15173,41345,294,4.0,100
46447,14662,5107,0,4.0,108
46447,16390,38485,118,4.0,108
46457,29994,34419,84,4.0,120
46457,17880,19010,867,4.0,88
46457,34141,5530,281,4.0,88
46457,18467,33278,182,4.0,88
46457,20931,23956,224,4.0,88
46489,8023,12827,126,4.0,48
46489,39765,30439,322,4.0,112
46489,29222,13073,126,4.0,48
46489,26963,26834,134,4.0,64
46489,34316,15827,62,4.0,48
46499,23185,21364,167,4.0,59
46499,18777,20285,155,4.0,111
46499,22611,3786,56,4.0,88
46499,44417,40300,14,4.0,111
46499,12927,16361,154,4.0,59
46523,46270,35199,266,3.0,194
46523,24328,46293,42,3.0,98
46523,27947,3101,70,3.0,194
46523,7239,9594,56,3.0,194
46523,33379,1869,98,3.0,98
46549,2108,19312,74,3.0,122
46549,40096,36809,196,3.0,122
46549,38800,42256,542,3.0,122
46549,19303,31490,84,3.0,96
46549,40071,24751,126,3.0,122
46559,8987,2387,364,3.0,76
46559,1096,21970,140,3.0,76
46559,36221,42,245,3.0,144
46559,45967,30978,413,3.0,76
46559,35198,3415,378,3.0,66
46567,19622,12431,476,3.0,76
46567,41567,296,140,3.0,76
46567,22823,17617,15,3.0,128
46567,32474,21853,321,3.0,76
46567,32038,22830,350,3.0,76
46573,34508,32137,294,3.0,120
46573,24659,44928,280,3.0,120
46573,29393,17580,15,3.0,160
46573,27604,23486,111,3.0,96
46573,3831,12888,70,3.0,120
46589,12719,34708,518,3.0,104
46589,4488,35132,70,3.0,104
46589,24661,21473,196,3.0,104
46589,3996,36364,34,3.0,130
46589,34644,8665,106,3.0,104
46601,7009,30482,126,3.0,168
46601,44623,3404,271,3.0,144
46601,30046,40127,79,3.0,144
46601,19598,7182,672,3.0,168
46601,44046,1176,322,3.0,168
46619,39228,40328,672,3.0,76
46619,421,14017,56,3.0,76
46619,5943,37240,98,3.0,125
46619,28699,36739,31,3.0,72
46619,31571,17228,319,3.0,76
46633,26663,41881,504,3.0,100
46633,4266,3,28,3.0,100
46633,1751,3516,55,3.0,100
46633,34466,9143,15,3.0,144
46633,4763,21285,182,3.0,144
46639,39879,39322,56,3.0,88
46639,29399,24672,42,3.0,92
46639,27935,31792,23,3.0,106
46639,44129,18295,117,3.0,106
46639,41726,1834,154,3.0,106
46643,35550,24642,350,3.0,86
46643,21101,26266,202,3.0,192
46643,44589,24185,470,3.0,192
46643,10699,30520,238,3.0,192
46643,3057,35275,168,3.0,86
46649,9848,32880,76,3.0,88
46649,9731,25409,14,3.0,120
46649,20887,1650,280,3.0,80
46649,19064,5945,112,3.0,80
46649,4451,852,204,3.0,120
46663,40631,22604,500,3.0,152
46663,39984,8898,144,3.0,82
46663,6679,368,336,3.0,82
46663,23587,4803,336,3.0,82
46663,18270,30859,294,3.0,82
46679,38975,39044,84,4.0,215
46679,38975,39878,0,4.0,215
46679,38975,3321,207,4.0,215
46679,36115,21365,101,4.0,215
46679,38975,38225,0,4.0,215
46687,14586,4389,14,4.0,40
46687,14586,27924,0,4.0,40
46687,14586,37130,196,4.0,40
46687,26531,33588,42,4.0,40
46687,14586,5991,0,4.0,40
46691,20011,25405,238,4.0,142
46691,34283,31452,24,4.0,36
46691,22863,21274,424,4.0,128
46691,2749,35919,182,4.0,128
46691,24082,27758,140,4.0,36
46703,18934,36921,0,4.0,138
46703,30530,7396,294,4.0,138
46703,45400,4131,126,4.0,138
46703,25798,19040,218,4.0,181
46703,41519,8915,174,4.0,23
46723,453,4766,0,4.0,64
46723,18332,32791,14,4.0,84
46723,28434,6873,128,4.0,64
46723,9760,1795,26,4.0,64
46723,2476,3559,308,4.0,84
46727,20929,25521,258,4.0,116
46727,3161,35431,238,4.0,116
46727,17603,28714,8,4.0,172
46727,13943,41609,196,4.0,116
46727,29033,20448,154,4.0,172
46747,8528,18654,252,4.0,120
46747,18561,10989,238,4.0,90
46747,20681,43116,28,4.0,90
46747,35108,6721,112,4.0,120
46747,39543,8028,196,4.0,120
46751,25736,41989,93,4.0,127
46751,4277,35844,47,4.0,127
46751,20414,38130,42,4.0,52
46751,45681,33524,322,4.0,52
46751,36120,346,0,4.0,52
46757,1910,6224,266,4.0,52
46757,46303,1848,322,4.0,78
46757,15371,24146,590,4.0,78
46757,7196,33410,322,4.0,52
46757,22257,45108,96,4.0,176
46769,31385,45510,112,3.0,104
46769,15188,2144,362,3.0,144
46769,19840,36984,128,3.0,104
46769,14984,3024,28,3.0,144
46769,16662,15902,154,3.0,144
46771,13010,27519,14,3.0,88
46771,8261,253,13,3.0,149
46771,10271,11960,0,3.0,88
46771,10271,18978,98,3.0,88
46771,2466,25565,15,3.0,149
46817,45868,5839,98,3.0,80
46817,34888,40981,546,3.0,80
46817,303,42665,252,3.0,64
46817,25503,45211,109,3.0,80
46817,26935,34135,213,3.0,80
46819,5390,25913,42,3.0,132
46819,31572,15212,154,3.0,132
46819,36907,33159,112,3.0,132
46819,17486,2750,27,3.0,132
46819,1947,18955,1,3.0,132
46831,6582,26540,14,3.0,132
46831,35568,32650,294,3.0,132
46831,31810,32078,23,3.0,88
46831,15685,14402,117,3.0,132
46831,8058,9775,42,3.0,88
46853,46096,1913,112,3.0,72
