prime,A,x0,trials
75389,66566,18365,42
75389,62363,56134,454
75389,60122,31231,498
75391,54958,69786,84
75391,58690,21053,98
75391,39079,21440,23
75391,60615,33056,1134
75391,59503,51384,271
75401,15489,6764,280
75401,22479,27116,70
75401,9040,11596,25
75401,8066,29407,87
75401,59912,75138,154
75407,53808,24553,112
75407,1195,36452,28
75407,1195,5596,0
75407,59663,51562,14
75407,53981,14631,128
75431,38464,2198,182
75431,3597,71487,308
75431,52349,16209,56
75431,32806,24081,242
75431,11806,30986,80
75437,5618,59015,938
75437,37333,17316,616
75437,36031,37479,374
75437,61585,65326,130
75437,36612,65603,350
75511,57983,26011,182
75511,48721,8675,126
75511,9512,2047,115
75511,19112,10480,67
75511,26790,19229,168
75521,1850,48554,70
75521,38372,1522,421
75521,19166,39774,1666
75521,68443,53560,0
75521,36166,49791,699
75553,74319,73072,196
75553,47361,21417,386
75553,51694,37436,300
75553,36206,25548,154
75553,3295,51482,1358
75557,313,31350,714
75557,19875,12283,798
75557,28773,8237,42
75557,50619,14529,1590
75557,1854,53787,34
75571,2829,39919,98
75571,63435,29366,196
75571,8854,57132,238
75571,52762,37859,2152
75571,64382,7895,46
75577,54648,3270,322
75577,7356,52020,112
75577,70998,66512,42
75577,74213,61885,66
75577,37152,34518,340
75583,4274,2765,294
75583,61278,26729,1624
75583,19621,15044,70
75583,45212,53957,388
75583,36876,21662,270
75611,31988,38712,275
75611,72084,35030,33
75611,41655,68384,140
75611,38467,23018,420
75611,44321,22228,364
75619,54629,5093,406
75619,54629,63972,0
75619,45190,15497,154
75619,34639,51875,98
75619,44311,35379,168
75629,23611,40717,322
75629,60504,19132,64
75629,16137,63788,0
75629,13041,56197,182
75629,59859,61456,370
75641,65217,3692,280
75641,7887,14396,406
75641,44926,9380,312
75641,42811,48333,10
75641,61949,33986,70
75653,67218,33992,476
75653,2392,11503,98
75653,61376,49404,217
75653,63849,16839,259
75653,74489,19680,868
75683,59821,73937,364
75683,44376,7085,373
75683,10934,38022,75
75683,14482,56815,98
75683,68229,37615,308
75703,37050,48128,0
75703,64722,38651,110
75703,42161,24612,896
75703,37050,54199,98
75703,9654,65155,210
75707,31825,45089,196
75707,69988,6218,0
75707,37236,55807,238
75707,30726,66105,323
75707,32507,21704,251
75709,21128,2674,112
75709,18224,57900,181
75709,20485,52622,434
75709,6474,3428,378
75709,55224,6413,379
75721,49968,9584,476
75721,63241,1759,280
75721,26400,44223,188
75721,17488,49175,120
75721,17354,1571,196
75731,45738,65874,154
75731,75024,41885,672
75731,73741,13473,339
75731,47370,42483,56
75731,20091,45374,291
75767,47360,56649,224
75767,17924,52197,14
75767,51478,41253,294
75767,22551,63778,23
75767,27376,48207,131
75773,67023,26590,70
75773,61244,29948,322
75773,67363,46730,224
75773,44416,22729,714
75773,23092,2830,23
75787,15529,67862,408
75787,7611,31736,96
75787,3012,46418,882
75787,43705,24445,630
75787,67642,69306,154
75793,27913,37036,210
75793,44411,43887,980
75793,7219,47633,42
75793,43551,23191,64
75793,60947,61183,286
75797,38424,11646,112
75797,42563,29027,106
75797,71979,26174,420
75797,62527,38227,34
75797,70856,64742,126
75821,34373,36739,42
75821,64116,74262,420
75821,66284,44896,262
75821,20764,56243,256
75821,20764,52164,0
75853,4348,55287,490
75853,64974,72924,70
75853,57395,44954,84
75853,25433,1458,14
75853,62230,65494,280
75869,14399,20287,588
75869,18916,10628,826
75869,13774,48045,840
75869,64623,26508,406
75869,22927,4838,280
75883,56473,24319,854
75883,63511,21019,3276
75883,24213,41802,113
75883,23394,60564,881
75883,54898,21925,14
75913,68309,58199,98
75913,21319,49443,504
75913,32372,23344,84
75913,58106,48224,724
75913,29331,63352,74
75931,56648,55764,350
75931,47656,51620,182
75931,21129,67039,333
75931,73435,75551,353
75931,13886,40452,56
75937,19500,2222,392
75937,15283,61242,574
75937,53459,71973,296
75937,54124,43281,264
75937,26021,25308,98
75941,48416,9506,1064
75941,39353,33228,210
75941,75800,14956,87
75941,18607,33581,249
75941,32436,41138,112
75979,40181,52634,70
75979,60142,55351,294
75979,19747,68853,182
75979,55496,27026,204
75979,66039,62539,426
75983,74895,71593,42
75983,68578,35342,574
75983,2923,74077,294
75983,7623,1317,14
75983,21508,55920,574
75991,57766,12694,31
75991,25158,4400,98
75991,67793,52732,28
75991,57086,31929,151
75991,62502,32764,322
75997,60253,11966,196
75997,50876,11103,112
75997,38595,2126,448
75997,33151,35852,345
75997,6076,64997,425
76001,72794,74817,1148
76001,74831,5927,196
76001,44049,4797,112
76001,65215,40907,243
76001,57717,72587,541
76003,73397,46461,434
76003,5810,41496,98
76003,8652,28787,842
76003,10459,71967,516
76003,20394,22582,140
76039,12200,7107,476
76039,1355,40528,95
76039,26113,26082,70
76039,72950,34628,42
76039,74674,19459,17
76079,42273,6583,196
76079,48314,28931,476
76079,28870,47869,404
76079,12504,11609,324
76079,68347,52582,126
76081,51505,2089,140
76081,33437,66298,182
76081,49290,1803,826
76081,33985,44940,147
76081,72234,6398,329
76091,10520,55521,112
76091,11422,518,422
76091,67305,2576,12
76091,20358,11094,112
76091,43359,75140,28
76099,69866,70985,14
76099,13647,67567,245
76099,42029,639,273
76099,23311,49095,420
76099,61378,20088,266
76103,10371,63916,1652
76103,17285,56975,448
76103,73566,35988,652
76103,51958,51915,6
76103,32213,52396,56
76123,42996,59707,0
76123,53367,32583,82
76123,42996,52019,618
76123,38300,7906,98
76123,56084,34647,1400
76157,36124,30340,0
76157,63564,73940,700
76157,8372,4244,42
76157,57558,70940,200
76157,51884,3488,234
76159,46185,25510,277
76159,72091,68125,700
76159,72091,25139,42
76159,74186,35268,17
76159,38494,52974,364
76207,40465,32898,28
76207,20841,1803,1022
76207,37312,7710,769
76207,63864,4470,267
76207,54263,17465,154
76213,28071,22017,14
76213,2707,50782,294
76213,62602,65628,482
76213,16769,11192,148
76213,16161,58488,28
76231,21788,51055,189
76231,33598,74935,728
76231,53372,1096,154
76231,72927,20895,679
76231,70099,32227,168
76259,54266,17874,518
76259,27841,5910,1092
76259,34234,36637,742
76259,23287,58727,38
76259,34234,74305,116
76261,60100,18411,12
76261,53718,7252,42
76261,26689,3450,58
76261,24448,1509,294
76261,33949,31323,798
76283,28129,38574,99
76283,16746,9387,545
76283,28694,55544,42
76283,56528,65049,308
76283,75897,59573,154
76303,23493,73763,210
76303,37987,69497,211
76303,17478,12721,853
76303,34763,2248,434
76303,37931,55413,546
76333,47619,20895,252
76333,23021,64732,49
76333,26864,56561,147
76333,67107,8580,112
76333,28152,49770,1050
76343,35241,8620,14
76343,21603,9513,42
76343,44201,26796,966
76343,74370,73298,9
76343,21165,5080,341
76367,5238,30973,1078
76367,9328,12519,14
76367,52082,18901,78
76367,65499,39231,356
76367,15004,17496,224
76369,20551,69005,280
76369,18532,34488,110
76369,61718,9546,1022
76369,17080,40760,742
76369,21470,39168,198
76379,4275,72609,319
76379,17366,14822,112
76379,10547,61589,322
76379,49470,5862,322
76379,41463,62100,255
76403,49139,4494,50
76403,50460,66720,126
76403,74145,56600,266
76403,44827,25144,132
76403,28584,25317,168
76421,33868,28365,43
76421,14922,51592,602
76421,61613,55175,224
76421,61499,7053,42
76421,22991,74188,293
76423,11840,43194,181
76423,3534,37628,588
76423,13306,42817,168
76423,13306,59635,0
76423,27166,65340,127
76441,13287,31737,1704
76441,4059,69275,616
76441,36137,54551,634
76441,50671,34154,1190
76441,56363,30192,364
76471,24713,75841,616
76471,15258,46798,868
76471,7722,47351,125
76471,58627,44247,561
76471,55482,25248,14
76481,20076,28980,381
76481,62932,831,98
76481,15779,14629,994
76481,1775,410,322
76481,71395,47679,53
76507,71569,39117,32
76507,66315,46286,154
76507,62788,52904,84
76507,13861,28018,108
76507,24852,1350,196
76519,30768,39137,84
76519,44514,14916,85
76519,57115,14191,14
76519,19510,12087,56
76519,48799,51844,209
76537,63970,64592,2226
76537,40697,19227,364
76537,36456,60965,574
76537,20933,21771,99
76537,52819,57191,1077
76541,4298,56300,770
76541,11279,33396,504
76541,58144,34873,84
76541,49823,50351,844
76541,49094,46484,808
76579,27372,29964,154
76579,62343,5557,91
76579,61413,47513,56
76579,20532,64548,266
76579,25845,17318,77
76597,19290,25600,280
76597,71636,53413,70
76597,64217,31202,1232
76597,65417,27994,52
76597,30691,25120,354
76607,47992,62043,84
76607,3775,44022,182
76607,3532,14112,14
76607,64277,45653,82
76607,33360,27931,16
76649,11115,5150,126
76649,34443,61565,420
76649,2509,67658,266
76649,3712,38112,78
76649,13917,57562,188
76651,38445,30043,700
76651,19556,16579,196
76651,54501,74037,84
76651,11906,36106,176
76651,67965,54233,370
76667,73453,7474,266
76667,5182,18097,154
76667,61583,37459,140
76667,41158,24823,61
76667,74243,35164,275
76673,20926,47443,11
76673,43013,48571,675
76673,64351,20757,280
76673,45677,45422,1036
76673,27267,29867,3290
76697,54916,47834,98
76697,44997,65191,22
76697,41330,70777,202
76697,1746,58055,1260
76697,1541,61320,84
76717,16193,67485,84
76717,36900,24111,672
76717,56589,26126,92
76717,73655,47370,146
76717,47661,55993,336
76733,36199,59103,471
76733,66307,30924,481
76733,18645,69099,42
76733,61040,4335,182
76733,70100,43958,294
76753,69983,38673,42
76753,70690,65075,28
76753,48113,48214,126
76753,14941,26206,252
76753,15242,45968,296
76757,37859,32996,401
76757,58150,40844,257
76757,58150,41006,0
76757,58150,29471,0
76757,73664,58027,28
76777,48071,4106,224
76777,44906,47149,56
76777,775,36880,42
76777,67216,8872,980
76777,36056,21918,28
76781,3824,37894,252
76781,50838,30300,476
76781,57799,54906,56
76781,66163,6485,168
76781,48766,30693,21
76819,144,45287,14
76819,22420,65098,112
76819,29152,5567,18
76819,15773,20959,234
76819,40026,14928,280
76837,51285,2697,966
76837,45414,5864,152
76837,59946,45461,198
76837,30813,73480,140
76837,71170,73864,546
76871,29721,10255,153
76871,48375,49998,57
76871,72153,24677,112
76871,38505,53589,42
76871,25893,52999,910
76883,69838,46825,224
76883,61595,70991,43
76883,18388,20044,97
76883,4523,6289,28
76883,42578,59242,0
76919,19435,58216,98
76919,58544,50236,56
76919,25795,17098,15
76919,3848,35596,322
76919,22860,40704,377
76943,31928,6715,266
76943,68952,13402,126
76943,59593,71550,14
76943,42473,16346,154
76943,10767,5832,70
76961,30745,76435,476
76961,17097,39672,294
76961,27866,11435,219
76961,57716,48979,19
76961,40409,1876,56
76963,68754,24065,588
76963,40328,42957,434
76963,11622,74331,1078
76963,28705,35290,129
76963,54343,50746,417
77003,11522,32481,322
77003,39272,28804,280
77003,21402,29909,98
77003,35430,55908,510
77003,55995,16544,190
77023,15205,66129,29
77023,63744,24400,27
77023,61807,28946,126
77023,75631,33053,70
77023,28734,1373,98
77041,33851,2816,994
77041,49793,8617,448
77041,62469,71870,22
77041,74593,44173,328
77041,65539,45007,70
77093,23887,772,322
77093,57163,11149,966
77093,23376,66549,224
77093,13070,41751,557
77093,55856,64180,633
77153,10655,26273,667
77153,32288,50771,19
77153,40807,33788,126
77153,26685,75387,126
77153,63944,50524,28
77171,36897,45142,238
77171,8074,5674,98
77171,67355,16886,98
77171,12009,62196,306
77171,48602,73334,408
77191,56329,47984,28
77191,4593,34106,95
77191,9483,37376,1050
77191,73285,60902,364
77191,67543,21351,31
77201,76778,17625,320
77201,6135,24831,770
77201,17986,37680,338
77201,20183,13318,280
77201,19793,34316,0
77213,5953,21600,434
77213,75762,26171,896
77213,67726,31928,182
77213,27888,44727,412
77213,14843,59890,358
77237,18262,30032,1124
77237,19282,48773,252
77237,1149,43275,2754
77237,64380,56002,1540
77237,47026,60218,462
77239,72389,43975,518
77239,58815,35089,280
77239,69717,5053,148
77239,3661,59070,76
77239,52554,3690,462
77249,23839,63867,756
77249,6838,54133,364
77249,58336,7901,407
77249,60303,68679,419
77249,49874,31305,126
77261,59031,16058,288
77261,58722,36090,244
77261,7044,57834,476
77261,19392,37663,224
77261,24254,49224,532
77267,27686,44559,28
77267,62800,60508,336
77267,22345,25845,84
77267,28479,52167,56
77267,63143,25392,28
77279,6284,53467,308
77279,44073,73200,754
77279,46039,48227,184
77279,21739,33127,70
77279,9779,73371,112
77291,2210,63925,276
77291,20263,4446,350
77291,2604,57442,214
77291,75895,70983,182
77291,2390,5202,252
77347,73676,37535,714
77347,42285,72614,70
77347,790,51957,252
77347,26228,30903,462
77347,31392,57140,546
77351,73301,8437,0
77351,6749,70615,65
77351,16935,39164,299
77351,73301,63280,0
77351,73301,32179,336
77369,68960,77029,38
77369,65431,37777,70
77369,1762,63949,588
77369,54060,59801,28
77369,33121,63172,130
77377,75264,1873,112
77377,75264,63623,0
77377,54205,22248,749
77377,62890,45808,161
77377,63443,61190,224
77383,48022,68173,84
77383,9499,53058,34
77383,46679,58859,238
77383,68513,68474,14
77383,68513,31583,162
77417,9800,35761,14
77417,9800,56417,0
77417,40983,36053,1106
77417,39327,63072,686
77417,74437,20600,714
77419,68815,33783,378
77419,76284,5224,257
77419,58914,61987,196
77419,50298,22737,23
77419,1569,36489,98
77447,58337,74587,252
77447,60756,25136,520
77447,32349,63080,728
77447,33443,42594,252
77447,19729,56751,278
77471,6020,28087,266
77471,26238,58652,70
77471,45031,66405,211
77471,8394,75114,13
77471,8394,59982,0
77477,67069,5847,461
77477,58194,41236,575
77477,32629,25458,14
77477,63547,60791,448
77477,36376,45166,14
77479,32976,3732,238
77479,41096,7515,406
77479,49508,65036,168
77479,54190,63741,47
77479,35980,36319,205
77489,65514,6736,129
77489,73359,10638,112
77489,63864,556,2170
77489,69578,42917,403
77489,22658,9825,182
77491,71837,53646,238
77491,48535,70821,364
77491,48415,42544,126
77491,25535,171,492
77491,32804,7896,320
77509,17500,14781,112
77509,3258,5012,336
77509,51894,63324,294
77509,75554,73651,364
77509,15563,14784,42
77513,24648,21580,259
77513,20719,26475,602
77513,76293,67855,56
77513,65196,3560,322
77513,21890,16910,273
77521,41885,22001,14
77521,71853,15835,584
77521,65361,41576,896
77521,3957,68530,70
77521,36098,65256,508
77527,45648,21141,308
77527,64813,61953,140
77527,23573,6963,56
77527,65217,72157,42
77527,63701,42525,28
77551,21003,20799,15
77551,36337,27233,252
77551,52740,15974,28
77551,21003,27823,84
77551,24811,26057,42
77557,36238,46173,686
77557,56845,33676,280
77557,46514,32877,47
77557,13431,14816,51
77557,77192,71085,196
77563,54889,72213,420
77563,28662,24657,84
77563,77283,72254,364
77563,15917,1541,425
77563,15881,47596,177
77587,36605,66681,42
77587,35107,41290,112
77587,70385,20691,140
77587,27710,45718,264
77587,8745,19589,226
77621,19345,25886,812
77621,19345,4138,0
77621,28349,3170,123
77621,6253,39354,493
77621,27663,61688,42
77641,46303,70654,666
77641,14484,44428,14
77641,18581,22104,350
77641,13589,57176,574
77641,44545,34986,1308
77647,46812,53450,98
77647,27456,22181,192
77647,48334,36221,200
77647,37153,67658,168
77647,27456,2307,210
77659,39497,61505,490
77659,52627,61386,70
77659,75037,75082,238
77659,39999,55786,178
77659,9421,18368,200
77681,9900,25291,28
77681,38820,44954,840
77681,38820,2246,0
77681,28738,64316,211
77681,24969,46265,237
77687,24347,66312,798
77687,17467,42816,1391
77687,63001,53394,401
77687,75679,10204,140
77687,65452,31714,210
77699,14589,36414,728
77699,71105,75290,0
77699,73835,36185,1351
77699,71105,73078,259
77699,71105,58118,560
77719,33637,29303,70
77719,66029,4243,994
77719,5927,38866,147
77719,11690,18012,147
77719,66369,16409,196
77723,2468,55046,238
77723,48928,26225,210
77723,17847,11251,14
77723,57217,4013,1459
77723,17057,20025,963
77743,4858,31479,84
77743,4575,56706,210
77743,3757,38330,297
77743,76782,58318,28
77743,56989,48603,1215
77747,14152,37587,490
77747,54750,49486,84
77747,2343,29221,549
77747,28078,31361,95
77747,38798,51051,308
77761,62993,76008,616
77761,65931,37338,700
77761,37324,17189,168
77761,52802,76794,378
77761,26215,15791,294
77773,64095,34479,210
77773,12372,72599,126
77773,25073,60982,196
77773,25662,5954,268
77773,67361,76123,110
77783,5727,54830,70
77783,41921,34238,140
77783,58912,11234,672
77783,41971,61980,478
77783,17631,60191,208
77797,66430,63265,784
77797,55161,43851,294
77797,53930,59853,871
77797,10741,974,361
77797,12191,9269,196
77801,75303,11258,182
77801,435,15594,66
77801,28377,50430,18
77801,65542,55352,686
77801,8190,63535,546
77839,49999,31340,42
77839,11848,71175,280
77839,13563,12497,101
77839,59149,21626,11
77839,16311,58296,42
77863,14601,42932,210
77863,10236,69561,280
77863,34716,47706,56
77863,36432,53355,30
77863,75197,12599,222
77929,48497,6992,210
77929,77415,17456,209
77929,6312,68606,1
77929,68453,70710,238
77929,66373,47715,14
77933,3238,74933,22
77933,30797,29878,770
77933,61518,53952,20
77933,52872,4638,126
77933,22533,3536,28
77951,26043,42330,350
77951,66644,64402,301
77951,64633,47904,567
77951,5472,9447,98
77951,17552,54051,1190
77969,46391,11192,672
77969,7068,20756,56
77969,26105,67252,308
77969,25872,24283,63
77969,47238,67519,133
77977,27802,59427,70
77977,26,12820,294
77977,69247,55535,242
77977,56531,73969,868
77977,8684,53783,10
77983,30790,54098,152
77983,49116,27765,114
77983,48896,25549,126
77983,44366,70088,168
77983,46313,12860,924
77999,51157,33378,350
77999,35013,55353,465
77999,56768,47513,81
77999,23228,59041,14
77999,57519,17090,14
78007,68056,47183,243
78007,47853,70050,714
78007,65523,7031,84
78007,43905,71993,112
78007,77549,19424,51
78017,9455,53110,42
78017,26640,9228,266
78017,61747,9637,42
78017,49795,7398,67
78017,14712,73101,1249
78031,76895,69372,154
78031,477,43512,364
78031,48283,37855,308
78031,17782,28200,63
78031,15038,29247,105
78041,3384,14875,60
78041,46491,43591,238
78041,66650,52215,98
78041,21173,24037,196
78041,7785,76064,84
78059,10434,61061,1362
78059,68409,11116,66
78059,31288,42739,28
78059,63263,10623,14
78059,2955,37379,224
78121,68070,8263,588
78121,29726,32184,210
78121,27043,24324,594
78121,39070,31200,148
78121,19130,49540,28
78137,18336,20171,377
78137,26456,59397,14
78137,32518,71202,70
78137,71681,72647,379
78137,61110,30973,322
78157,2338,59555,1188
78157,64659,25777,210
78157,70772,20833,28
78157,70772,69406,0
78157,41809,29623,44
78173,71567,24991,0
78173,39069,37723,397
78173,59003,3098,233
78173,21421,40938,14
78173,38483,39397,378
78191,25814,70952,224
78191,48744,38997,98
