prime,A,x0,trials,param_a_count,class_number
6397,4940,4897,2,3,72
6397,2087,5224,7,3,72
6421,5620,3154,3,3,48
6421,6155,5044,17,3,48
6421,3843,922,31,3,48
6421,4368,1335,21,3,48
6421,3486,941,34,3,48
6427,6145,6413,27,3,64
6427,1805,860,5,3,64
6427,5173,4655,7,3,64
6427,1727,2330,52,3,64
6427,355,3672,16,3,64
6449,1469,2426,32,2,64
6449,3747,5992,2,2,48
6449,6318,6034,20,2,64
6449,5082,2252,25,2,48
6449,4842,3016,11,2,64
6451,1415,1742,8,2,48
6451,3689,1172,6,2,48
6451,5660,821,16,2,48
6451,1612,4208,6,2,48
6451,5954,870,5,2,36
6469,5533,4766,44,2,56
6469,2160,849,7,2,56
6469,4184,3694,1,2,48
6469,6356,6037,114,2,56
6469,757,2512,38,2,56
6473,3359,3619,13,2,76
6473,2740,4626,55,2,76
6473,537,5403,58,2,76
6473,3545,6001,36,2,40
6473,4839,5609,26,2,76
6481,1680,1623,8,2,48
6481,460,134,11,2,48
6481,1530,5491,33,2,32
6481,3105,5682,6,2,48
6481,6399,3759,12,2,48
6491,4586,2262,20,2,66
6491,6349,3323,3,2,66
6491,3958,4325,92,2,30
6491,1709,6214,8,2,30
6491,3392,3321,16,2,66
6521,159,6338,53,3,20
6521,3860,114,26,3,24
6521,1298,6388,40,3,20
6521,332,5007,95,3,24
6521,6175,547,11,3,20
6529,6425,3333,6,3,32
6529,2338,256,78,3,32
6529,4380,1477,15,3,32
6529,6429,5732,76,3,32
6529,3283,6527,12,3,32
6547,12,1850,12,3,43
6547,3358,3890,23,3,48
6547,3340,5928,9,3,48
6547,4107,5533,1,3,43
6547,5812,6528,4,3,48
6551,2473,2416,2,3,23
6551,533,96,8,3,12
6551,3436,1824,15,3,12
6551,4647,4999,14,3,46
6551,445,2507,14,3,12
6553,264,2197,99,3,24
6553,2873,4394,9,3,24
6553,5064,5357,8,3,24
6553,1546,4646,42,3,24
6553,3021,3020,3,3,16
6563,3662,5940,16,2,90
6563,3278,4812,4,2,17
6563,2219,607,13,2,17
6563,2357,1846,22,2,90
6563,1595,1503,14,2,17
6569,892,3887,19,2,32
6569,6372,2054,21,2,68
6569,4740,5928,34,2,32
6569,4915,3845,42,2,32
6569,6080,3071,16,2,68
6571,1136,1912,1,2,36
6571,5834,1857,4,2,36
6571,4668,415,15,2,40
6571,4113,72,10,2,40
6571,3730,3954,10,2,36
6577,2531,1562,8,2,32
6577,1836,4324,38,2,40
6577,3874,6131,58,2,40
6577,2842,1807,44,2,40
6577,3373,3633,6,2,32
6581,72,2562,17,2,64
6581,6277,5672,8,2,22
6581,627,2718,16,2,64
6581,2664,2815,4,2,64
6581,976,6256,1,2,22
6599,3767,3798,10,2,55
6599,5954,5391,30,2,50
6599,5375,5866,8,2,55
6599,5532,763,11,2,50
6599,4352,958,10,2,50
6607,5552,1535,8,2,50
6607,1781,3331,24,2,50
6607,3784,1443,49,2,50
6607,1285,3057,27,2,50
6607,2867,2435,111,2,50
6619,2547,2346,20,2,24
6619,501,4144,30,2,24
6619,1357,5675,25,2,24
6619,6000,5785,51,2,24
6619,1262,2796,22,2,24
6637,6127,1784,21,3,44
6637,2567,1282,19,3,44
6637,267,1409,1,3,24
6637,6445,3996,14,3,44
6637,4691,776,8,3,44
6653,5455,3593,4,3,34
6653,5384,3515,40,3,34
6653,2476,1611,28,3,26
6653,1500,5481,24,3,34
6653,1198,2040,8,3,34
6659,5926,1392,18,3,30
6659,1043,2899,18,3,44
6659,2554,2504,3,3,30
6659,4076,6261,9,3,30
6659,4458,4145,2,3,44
6661,1894,5470,21,3,32
6661,770,403,15,3,34
6661,2454,5889,10,3,32
6661,6563,6127,37,3,34
6661,5528,4483,14,3,24
6673,5602,2425,8,3,32
6673,4580,1001,1,3,32
6673,1857,6363,12,3,32
6673,3728,3355,67,3,32
6673,627,2813,13,3,40
6679,3733,6116,7,3,40
6679,2076,1567,20,3,40
6679,5174,608,22,3,30
6679,1631,5331,9,3,30
6679,4121,2009,7,3,30
6689,5630,3619,4,3,32
6689,6308,803,29,3,32
6689,306,1754,4,3,32
6689,3922,234,3,3,8
6689,5965,4041,22,3,32
6691,4167,821,29,2,37
6691,352,311,9,2,37
6691,5854,4984,25,2,37
6691,2298,4926,1,2,37
6691,1240,6337,26,2,37
6701,4653,4380,10,2,38
6701,4373,778,31,2,38
6701,3,3303,8,2,38
6701,4976,6192,3,2,38
6701,234,2404,18,2,38
6703,2647,726,59,2,22
6703,5099,6540,41,2,36
6703,4380,1686,30,2,22
6703,627,3763,52,2,22
6703,3039,5818,3,2,36
6709,5332,4497,76,2,56
6709,3927,6190,16,2,40
6709,6271,5145,7,2,40
6709,2009,2394,25,2,40
6709,1248,1693,7,2,56
6719,2114,1104,12,2,44
6719,243,6336,17,2,44
6719,6343,4197,4,2,44
6719,160,876,34,2,44
6719,4771,4940,5,2,44
6733,1778,1648,6,2,22
6733,2605,2721,24,2,22
6733,1709,4414,3,2,22
6733,5920,6264,42,2,22
6733,4843,3903,85,2,28
6737,533,6647,20,2,32
6737,4206,4168,53,2,40
6737,1917,1069,12,2,40
6737,4247,1463,72,2,32
6737,2561,5521,22,2,40
6761,328,2946,25,3,40
6761,4576,2774,32,3,40
6761,123,5207,24,3,24
6761,5475,2268,12,3,24
6761,2310,876,38,3,24
6763,1892,1000,4,3,20
6763,4495,2877,4,3,60
6763,3258,301,1,3,20
6763,126,5789,34,3,20
6763,3710,3214,20,3,20
6779,6122,2988,6,3,22
6779,2944,4857,3,3,22
6779,5750,2197,1,3,22
6779,4498,4115,1,3,22
6779,5614,4007,4,3,22
6781,5422,6151,5,3,28
6781,4608,546,11,3,28
6781,4600,3452,48,3,28
6781,6753,3349,36,3,28
6781,2125,1432,9,3,40
6791,2309,4865,6,3,44
6791,4678,3891,2,3,69
6791,462,5922,4,3,44
6791,2718,1172,1,3,69
6791,616,5878,9,3,18
6793,4200,2184,2,3,24
6793,2191,6133,12,3,20
6793,2345,6361,47,3,20
6793,2345,4293,6,3,20
6793,469,474,28,3,40
6803,1499,441,15,3,36
6803,4983,6619,3,3,36
6803,5732,1142,5,3,36
6803,2941,649,6,3,36
6803,4864,282,1,3,23
6823,4826,4083,86,2,36
6823,2277,1018,3,2,36
6823,1858,974,22,2,36
6823,3388,4755,9,2,36
6823,1848,2912,1,2,36
6827,3129,3621,55,2,36
6827,2882,5659,2,2,33
6827,5473,6122,3,2,36
6827,5459,281,27,2,36
6827,506,5366,1,2,36
6829,1516,4556,6,2,48
6829,968,5143,33,2,40
6829,5393,3618,3,2,40
6829,4851,5836,71,2,40
6829,6740,6478,51,2,40
6833,5560,6031,28,2,72
6833,625,5031,4,2,72
6833,1068,6789,4,2,32
6833,646,1883,12,2,72
6833,606,1890,20,2,72
6841,4940,538,22,2,40
6841,6728,1580,1,2,40
6841,4181,6833,8,2,48
6841,2220,4171,7,2,48
6841,1724,5963,1,2,48
6857,141,2412,5,2,68
6857,5766,3525,1,2,68
6857,1728,1566,33,2,68
6857,3722,762,66,2,68
6857,6508,502,3,2,68
6863,6832,5552,5,2,28
6863,3598,3114,9,2,51
6863,3197,5943,10,2,51
6863,5970,3523,18,2,51
6863,3699,6413,28,2,28
6869,5122,5123,27,2,54
6869,3350,634,38,2,24
6869,346,1383,65,2,54
6869,5446,4935,10,2,54
6869,4088,1914,1,2,54
6871,6240,3074,25,2,48
6871,2879,2910,2,2,62
6871,1234,4787,7,2,62
6871,2820,5425,2,2,62
6871,1837,3669,1,2,62
6883,3785,62,4,3,42
6883,2362,2145,48,3,42
6883,4521,4402,7,3,42
6883,1384,6428,1,3,42
6883,5413,5273,1,3,42
6899,4782,3805,4,3,81
6899,1737,5841,28,3,27
6899,4055,3110,9,3,81
6899,2900,3934,18,3,81
6899,4836,3551,8,3,81
6907,566,6129,2,3,41
6907,1449,4627,42,3,41
6907,5354,4796,24,3,41
6907,4926,3174,39,3,44
6907,5568,5508,8,3,44
6911,1416,5240,4,3,87
6911,6362,3121,26,3,87
6911,4641,5024,46,3,87
6911,2285,2119,2,3,87
6911,2061,5230,7,3,87
6917,1054,2739,10,3,26
6917,1458,5226,71,3,72
6917,1522,1100,9,3,72
6917,6475,2164,19,3,72
6917,4398,1498,12,3,72
6947,1549,1117,34,3,42
6947,6469,2617,8,3,33
6947,1143,1733,8,3,42
6947,4844,568,4,3,42
6947,4185,4040,7,3,42
6949,542,6472,65,3,48
6949,5725,3835,105,3,54
6949,900,6346,29,3,48
6949,6291,6029,5,3,4
6949,3566,2740,67,3,48
6959,2843,2198,1,2,72
6959,6317,2621,33,2,72
6959,233,3138,2,2,72
6959,6739,945,7,2,48
6959,2297,5038,8,2,72
6961,6520,3208,25,2,48
6961,979,5855,3,2,48
6961,1468,3414,1,2,48
6961,5931,3996,8,2,48
6961,1917,4496,6,2,48
6967,612,3270,3,2,44
6967,2842,4824,10,2,36
6967,6053,450,3,2,44
6967,4625,4329,24,2,36
6967,2647,2177,2,2,44
6971,6186,2864,10,2,96
6971,3061,5250,4,2,96
6971,5157,6548,2,2,50
6971,4404,2059,9,2,96
6971,5977,362,15,2,96
6977,6841,953,4,2,48
6977,3083,2479,43,2,48
6977,4051,3623,77,2,64
6977,4306,1346,30,2,64
6977,136,818,25,2,48
6983,4117,6081,25,2,60
6983,6006,5664,5,2,60
6983,1431,2564,14,2,60
6983,3245,4866,43,2,60
6983,1501,4321,1,2,60
6991,5134,2891,13,2,50
6991,3238,2619,1,2,50
6991,4906,2126,5,2,50
6991,518,3400,25,2,50
6991,5873,3754,18,2,50
6997,5464,4351,5,2,44
6997,6694,2579,11,2,40
6997,371,722,15,2,44
6997,6252,6516,45,2,40
6997,4876,69,17,2,40
7001,140,1851,26,3,76
7001,1088,2750,9,3,4
7001,1938,3088,2,3,40
7001,3933,1507,24,3,76
7001,4705,6352,17,3,76
7013,1844,6187,27,3,46
7013,3511,2961,2,3,22
7013,3927,2440,76,3,46
7013,3861,387,24,3,22
7013,1416,2073,3,3,22
7019,2164,5087,29,3,42
7019,3834,3053,6,3,19
7019,5162,1953,9,3,19
7019,3423,4292,12,3,42
7019,4350,1841,6,3,19
7027,3495,3969,29,3,32
7027,386,111,3,3,32
7027,4136,1264,43,3,32
7027,139,6788,11,3,71
7027,2549,3678,4,3,32
7039,4648,1299,13,3,36
7039,6951,5149,10,3,36
7039,4067,572,24,3,36
7039,4850,3804,10,3,43
7039,4873,6157,13,3,36
7043,5539,5593,7,3,51
7043,2814,2219,69,3,51
7043,5400,2478,34,3,43
7043,2253,3441,16,3,51
7043,3096,1305,33,3,51
7057,3231,3748,17,3,48
7057,4018,1106,35,3,32
7057,180,2111,2,3,32
7057,5254,3991,3,3,24
7057,5800,6771,23,3,32
7069,175,6151,6,3,44
7069,5844,2883,25,3,12
7069,6894,2398,9,3,44
7069,4173,5107,25,3,56
7069,4804,3264,37,3,56
7079,1954,6592,25,3,40
7079,1224,5093,26,3,40
7079,5879,209,41,3,55
7079,6525,5957,7,3,40
7079,966,6093,67,3,40
7103,2560,5941,47,2,57
7103,5219,3383,24,2,57
7103,4082,5480,14,2,57
7103,1935,442,6,2,57
7103,6270,3505,9,2,57
7109,2617,2891,27,2,30
7109,2511,1524,46,2,46
7109,1433,2094,5,2,46
7109,6285,6322,22,2,30
7109,799,5428,13,2,30
7121,4580,2225,55,2,40
7121,4977,2639,3,2,40
7121,2829,54,7,2,40
7121,6043,6144,26,2,32
7121,3838,6184,14,2,40
7127,4240,2474,14,3,40
7127,1884,4511,51,3,32
7127,888,1866,44,3,40
7127,4348,4076,1,3,7
7127,3680,3473,30,3,40
7129,2736,3317,20,3,40
7129,4375,4967,4,3,8
7129,3014,2690,8,3,40
7129,4400,2944,3,3,40
7129,2484,6339,1,3,40
7151,4759,5751,6,3,20
7151,249,6824,5,3,30
7151,3631,378,28,3,36
7151,1518,1238,24,3,30
7151,2556,6359,6,3,20
7159,2485,6237,6,3,46
7159,24,2062,3,3,28
7159,3450,1835,19,3,46
7159,4858,3487,18,3,46
7159,6446,920,22,3,46
7177,2617,1592,8,3,56
7177,343,6038,9,3,56
7177,3153,6899,9,3,48
7177,7143,6043,9,3,56
7177,4356,5892,12,3,56
7187,306,2436,39,3,30
7187,3960,1878,40,3,30
7187,6292,5991,56,3,30
7187,5622,5846,61,3,65
7187,3158,2697,33,3,65
7193,6652,4249,10,3,20
7193,4358,2539,18,3,56
7193,238,4661,11,3,56
7193,262,6947,2,3,20
7193,1151,3621,4,3,60
7207,5930,419,30,3,64
7207,1974,1976,2,3,64
7207,120,6163,36,3,64
7207,2379,1747,15,3,64
7207,3758,1231,27,3,64
7211,1352,3844,22,2,32
7211,6257,6620,85,2,60
7211,6288,5751,32,2,60
7211,6892,1058,12,2,32
7211,652,7063,17,2,60
7213,3172,3706,7,2,76
7213,5630,3575,32,2,76
7213,1892,7147,12,2,76
7213,2898,5080,8,2,36
7213,774,6153,4,2,76
7219,4382,1005,9,2,52
7219,432,5507,13,2,52
7219,3852,615,33,2,52
7219,1610,6540,35,2,52
7219,500,7025,3,2,52
7229,2530,6705,2,2,30
7229,1052,3961,18,2,76
7229,1124,6228,20,2,30
7229,5607,2836,18,2,76
7229,2808,4734,15,2,76
7237,5046,2403,34,2,72
7237,3705,1829,19,2,72
7237,4335,4333,9,2,72
7237,5057,4427,12,2,44
7237,887,843,30,2,44
7243,6481,1451,20,2,80
7243,287,2673,8,2,80
7243,5092,5777,8,2,32
7243,4853,4149,19,2,80
7243,449,1738,6,2,80
7247,6848,4825,59,2,88
7247,5308,6282,11,2,88
7247,7135,1376,31,2,21
7247,6044,6745,16,2,21
7247,6490,3287,15,2,21
7253,5741,856,6,3,48
7253,357,6574,3,3,48
7253,4432,1954,1,3,48
7253,5481,1496,12,3,48
7253,1772,3136,4,3,48
7283,1899,5143,4,3,39
7283,2499,3853,40,3,39
7283,6545,1466,2,3,39
7283,4811,2573,23,3,29
7283,4811,5165,23,3,29
7297,251,6264,24,3,64
7297,5119,4396,13,3,32
7297,2694,4830,3,3,32
7297,4437,1339,19,3,64
7297,2675,331,18,3,32
7307,2997,3698,22,3,27
7307,187,5650,12,3,27
7307,7273,5506,4,3,20
7307,1906,899,23,3,116
7307,2006,5661,1,3,116
7309,1839,6230,40,3,32
7309,1998,1207,3,3,32
7309,138,4846,21,3,32
7309,6320,2027,21,3,32
7309,5409,3520,22,3,24
7321,1010,3040,26,3,24
7321,5451,406,6,3,24
7321,7216,7143,27,3,56
7321,3532,535,6,3,24
7321,5536,6468,56,3,56
7331,5768,2586,32,3,13
7331,3030,7249,7,3,32
7331,6710,543,12,3,60
7331,7253,6157,4,3,60
7331,359,6464,35,3,60
7333,2306,7052,9,3,48
7333,1290,1271,9,3,16
7333,6918,3779,9,3,48
7333,6703,1043,18,3,48
7333,1066,6885,1,3,30
7349,5615,6410,50,2,40
7349,3800,142,53,2,88
7349,3693,3581,5,2,40
7349,1847,4423,13,2,40
7349,1122,4723,3,2,40
7351,4223,3810,6,2,36
7351,2981,1481,7,2,36
7351,4227,4620,24,2,36
7351,2601,2989,4,2,32
7351,4377,3719,25,2,32
7369,1576,1224,34,2,40
7369,2399,1703,1,2,40
7369,3202,1339,4,2,40
7369,5777,4917,23,2,40
7369,1698,3807,5,2,40
7393,3013,784,15,3,32
7393,4903,2496,1,3,32
7393,1476,1552,11,3,32
7393,1672,7220,19,3,32
7393,2082,3794,5,3,32
7411,4565,3032,10,3,40
7411,3924,818,6,3,40
7411,439,605,7,3,36
7411,1817,4601,17,3,36
7411,4678,7124,11,3,40
7417,1584,3864,27,3,32
7417,1982,2128,23,3,28
7417,5350,6975,45,3,28
7417,7263,5479,14,3,48
7417,7272,7264,8,3,48
7433,5864,3226,15,3,28
7433,1700,4334,11,3,28
7433,5202,1630,7,3,28
7433,3898,4858,58,3,28
7433,4146,75,82,3,24
7451,1443,417,11,3,60
7451,3763,7190,12,3,31
7451,1903,2871,1,3,25
7451,4519,7427,9,3,60
7451,5543,6355,33,3,25
7457,7381,4403,20,3,32
7457,7161,6955,51,3,32
7457,1098,3223,21,3,32
7457,6236,644,14,3,32
7457,2151,1169,17,3,32
7459,3099,4972,42,3,36
7459,1739,2629,21,3,36
7459,995,5193,44,3,38
7459,2280,5552,7,3,38
7459,3348,4912,20,3,38
7477,3112,1412,6,2,36
7477,6518,3549,2,2,36
7477,7175,3304,37,2,36
7477,4298,2308,80,2,36
7477,6543,7137,113,2,36
7481,6798,5596,15,2,56
7481,732,7146,50,2,56
7481,1045,2752,32,2,56
7481,4416,1477,31,2,40
7481,1972,6635,113,2,40
7487,5169,7322,3,2,30
7487,4522,1301,1,2,30
7487,799,6535,10,2,30
7487,6835,6124,97,2,30
7487,1567,2645,9,2,30
7489,3647,5769,45,2,32
7489,5929,6964,7,2,32
7489,1447,4231,2,2,32
7489,4012,4504,5,2,32
7489,3714,72,9,2,32
7499,4267,315,70,2,36
7499,2025,4583,45,2,33
7499,2967,5357,18,2,36
7499,5514,3475,112,2,33
7499,4063,2626,21,2,33
7507,2022,4923,78,3,29
7507,1632,116,18,3,44
7507,2834,3367,21,3,8
7507,4079,3864,22,3,29
7507,6789,3527,49,3,8
7517,759,1068,7,3,30
7517,1075,1432,2,3,30
7517,5287,4207,9,3,30
7517,3272,5147,51,3,30
7517,6304,2237,7,3,24
7523,1810,906,26,3,39
7523,1095,6924,11,3,34
7523,3671,1273,74,3,39
7523,4692,2455,16,3,39
7523,2468,81,29,3,25
7529,531,4171,6,3,40
7529,6760,7143,16,3,32
7529,4298,4874,8,3,40
7529,3756,505,14,3,40
7529,5257,838,17,3,28
7537,6408,1216,10,3,64
7537,3746,4707,10,3,64
7537,1129,3892,14,3,64
7537,4406,2834,7,3,32
7537,3034,7346,28,3,64
7541,1863,514,14,3,48
7541,6259,5720,4,3,48
7541,6157,2241,11,3,48
7541,742,3977,14,3,48
7541,2266,4146,13,3,48
7547,930,7039,3,3,69
7547,3557,6835,10,3,69
7547,4346,4368,9,3,69
7547,4909,585,4,3,69
7547,185,2042,12,3,22
7549,3804,6572,39,3,40
7549,3195,2308,36,3,56
7549,4411,3561,11,3,56
7549,5636,2168,24,3,56
7549,1419,690,5,3,56
7559,5933,297,8,3,22
7559,6000,6083,35,3,68
7559,3479,1730,8,3,36
7559,1123,215,37,3,22
7559,6326,2205,27,3,68
7561,6171,6215,10,3,48
7561,5336,2542,48,3,48
7561,3370,6007,2,3,64
7561,5861,6407,13,3,48
7561,585,6883,1,3,48
7573,6083,3608,25,3,14
7573,5428,6941,33,3,48
7573,3943,4198,34,3,48
7573,1865,922,26,3,48
7573,1225,1609,16,3,48
7577,5440,7001,26,3,76
7577,6706,6282,13,3,76
7577,3312,1497,18,3,76
7577,7387,3222,17,3,76
7577,4735,3832,8,3,76
7583,4013,3606,3,3,87
7583,3954,1153,6,3,87
7583,2846,1966,1,3,87
7583,4794,4670,39,3,87
7583,1809,3234,3,3,87
7589,3054,1423,13,3,88
7589,2784,4294,10,3,12
7589,2839,1907,9,3,88
7589,3064,2359,11,3,88
7589,3081,631,17,3,12
7591,602,3159,6,3,56
7591,4507,6140,8,3,56
7591,440,2988,11,3,14
7591,2277,2341,6,3,56
7591,1328,655,6,3,64
7603,4755,5132,4,2,80
7603,1208,5058,9,2,80
7603,5005,5210,2,2,80
7603,5157,5498,8,2,80
7603,3901,6553,19,2,80
7607,5079,6781,11,2,89
7607,3473,2529,16,2,33
7607,3234,2122,3,2,89
7607,5866,5626,3,2,89
7607,1756,1560,28,2,89
7621,5837,1806,5,2,40
7621,2471,4674,18,2,40
7621,2563,2350,4,2,72
7621,2143,4048,29,2,40
7621,3381,6391,5,2,72
7639,7462,2810,3,3,48
7639,3998,1837,1,3,48
7639,5064,1102,15,3,54
7639,5858,4644,17,3,48
7639,4079,4233,10,3,54
7643,2778,4075,19,3,88
7643,5664,3046,13,3,88
7643,8,3495,32,3,88
7643,6425,7187,10,3,19
7643,3075,2699,21,3,88
7649,1419,4232,8,3,96
7649,856,2927,6,3,96
7649,1536,5395,15,3,96
7649,4114,1955,24,3,96
7649,7614,6947,40,3,96
7669,3383,6130,4,3,32
7669,1171,1573,12,3,64
7669,1805,4548,25,3,64
7669,1994,2740,8,3,32
7669,6082,4355,7,3,32
7673,6810,4005,4,3,100
7673,3194,3211,6,3,100
7673,4990,2149,7,3,100
7673,6309,4449,10,3,100
7673,565,3976,5,3,100
7681,434,6901,25,3,48
7681,7408,1141,30,3,48
7681,5818,560,9,3,64
7681,3796,7488,19,3,64
7681,855,3324,3,3,64
7687,2800,2579,3,3,84
7687,3508,1999,3,3,84
7687,5162,1502,2,3,84
7687,4538,2396,3,3,84
7687,4615,3856,29,3,84
7691,1660,4237,28,3,76
7691,1452,3163,22,3,76
7691,790,1476,22,3,76
7691,1458,5505,15,3,76
7691,3886,2130,9,3,76
7699,949,276,10,3,52
7699,590,1917,31,3,24
7699,1000,3624,33,3,24
7699,1348,2401,7,3,23
7699,3189,7497,35,3,52
7703,4441,1719,7,3,33
7703,3832,2316,3,3,115
7703,148,328,31,3,115
7703,1493,7345,9,3,115
7703,6722,7566,5,3,115
7717,3471,1138,19,3,80
7717,704,5365,4,3,80
7717,5537,6410,27,3,80
7717,5144,6972,21,3,18
7717,6311,7604,5,3,18
7723,5664,2934,9,3,48
7723,6772,2134,2,3,48
7723,2915,1096,62,3,48
7723,1702,5902,8,3,42
7723,1382,114,34,3,48
7727,194,4204,3,2,85
7727,4453,5722,5,2,85
7727,1107,722,3,2,85
7727,7007,6104,24,2,22
7727,1503,5780,13,2,85
7741,7409,6616,13,2,40
7741,5411,3375,27,2,40
7741,7048,7371,9,2,40
7741,5274,5114,15,2,40
7741,6875,26,86,2,40
7753,3720,5117,25,2,64
7753,5759,7020,6,2,64
7753,4604,3305,7,2,60
7753,1368,3387,1,2,64
7753,2591,338,23,2,64
7757,6027,825,7,2,102
7757,1773,183,4,2,102
7757,4096,4292,21,2,102
7757,5505,2525,8,2,102
7757,7395,6644,3,2,102
7759,2494,3901,2,3,80
7759,2191,6370,11,3,80
7759,1892,1969,5,3,80
7759,4862,6444,25,3,80
7759,1189,5488,22,3,80
7789,4562,6017,4,3,40
7789,353,5835,36,3,40
7789,3512,5523,51,3,36
7789,401,2925,2,3,36
7789,900,4541,6,3,48
7793,3661,3918,6,3,56
7793,7112,7599,12,3,56
7793,2908,4490,1,3,24
7793,3109,3845,1,3,56
7793,2559,3743,12,3,56
7817,2564,4096,13,3,52
7817,3430,7117,9,3,52
7817,3510,2206,1,3,52
7817,3703,100,18,3,44
7817,5843,6602,6,3,52
7823,7130,6805,30,3,16
7823,1482,1810,10,3,64
7823,1380,381,22,3,16
7823,6168,5532,3,3,64
7823,3854,6485,2,3,16
7829,1239,2537,65,3,24
7829,3741,2458,16,3,52
7829,4797,7391,16,3,52
7829,2213,5582,16,3,52
7829,1042,2579,2,3,52
7841,5456,2644,13,3,32
7841,3870,2678,7,3,48
7841,3633,6422,13,3,48
7841,5591,6975,9,3,48
7841,4947,4490,26,3,48
7853,7,1521,19,3,38
7853,7180,660,9,3,14
7853,2057,330,37,3,14
7853,3338,2104,5,3,38
7853,3516,4973,8,3,38
7867,5535,2162,14,2,74
7867,6421,701,6,2,74
7867,1277,7084,3,2,74
7867,3597,5973,24,2,33
7867,2443,3288,5,2,74
7873,3656,5249,85,2,48
7873,6835,2645,23,2,48
7873,2229,5589,6,2,48
7873,6717,4699,53,2,48
7873,6045,5039,1,2,48
7877,1846,1169,41,2,54
7877,3352,4737,18,2,34
7877,2003,4971,23,2,34
7877,5486,7835,59,2,54
7877,6483,4566,71,2,34
7879,7563,7463,31,2,56
7879,3353,3309,41,2,56
7879,4555,2312,21,2,56
7879,588,7809,10,2,56
7879,5405,3097,57,2,36
7883,7275,2840,58,2,62
7883,907,3965,37,2,62
7883,6758,6661,5,2,29
7883,2667,2218,70,2,29
7883,5259,2227,10,2,29
7901,5796,5199,56,3,44
7901,509,2886,7,3,18
7901,3429,1804,3,3,44
7901,115,882,1,3,44
7901,3349,3666,9,3,36
7907,823,4961,10,3,34
7907,458,55,21,3,45
7907,106,5609,16,3,45
7907,6075,3526,18,3,34
7907,666,4746,12,3,34
7919,613,3885,15,3,44
7919,3803,7701,23,3,23
7919,249,3745,66,3,62
7919,4767,6837,11,3,44
7919,2266,1292,29,3,44
7927,648,7705,15,3,66
7927,7701,2278,18,3,66
7927,5507,3963,21,3,66
7927,4768,7462,18,3,66
7927,2452,3442,20,3,66
7933,5299,6808,26,3,40
7933,7113,3354,24,3,34
7933,1390,6574,15,3,32
7933,5233,985,14,3,34
7933,4035,7697,8,3,32
7937,6013,1799,25,3,48
7937,1360,1165,3,3,64
7937,5167,1888,55,3,48
7937,305,7012,72,3,48
7937,1590,7713,52,3,16
7949,1718,3589,43,3,40
7949,268,5575,29,3,40
7949,5341,1083,26,3,60
7949,6636,2166,5,3,40
7949,6373,4288,6,3,26
7951,7582,5652,7,3,56
7951,5938,1836,8,3,72
7951,107,3972,1,3,72
7951,5351,1577,4,3,72
7951,5443,7050,3,3,72
7963,1757,173,85,3,42
7963,313,3232,1,3,42
7963,6487,5083,1,3,42
7963,1670,4961,17,3,42
7963,1433,3927,7,3,42
7993,1027,5900,42,2,56
7993,483,3772,8,2,56
7993,833,709,63,2,56
7993,235,4193,24,2,40
7993,260,5452,116,2,40
8009,1086,6479,10,2,40
8009,5539,6251,12,2,40
8009,4114,4254,61,2,40
8009,1980,1494,17,2,40
8009,7648,429,3,2,80
8011,5904,6957,14,2,32
8011,7736,2335,13,2,60
8011,3208,6202,37,2,60
8011,5868,7225,45,2,60
8011,6210,5275,1,2,32
8017,7162,6208,64,3,64
8017,1384,1154,2,3,48
8017,7537,3235,8,3,64
8017,3271,218,14,3,48
8017,7467,3840,7,3,64
8039,3937,7179,7,3,112
8039,3809,3127,6,3,112
8039,3927,3491,13,3,32
8039,5535,2278,9,3,22
8039,4461,6703,3,3,22
8053,7441,7365,3,3,56
8053,166,3142,4,3,56
8053,6902,4694,36,3,56
8053,36,5412,22,3,56
8053,1020,6999,4,3,56
8059,1722,942,11,3,22
8059,818,1769,24,3,44
8059,2406,6460,22,3,64
8059,1010,2985,2,3,22
8059,5242,2259,10,3,44
8069,516,6938,34,3,32
8069,7121,7065,18,3,104
8069,696,3684,8,3,104
8069,2570,6741,18,3,104
8069,2967,1327,12,3,18
8081,6137,4303,6,3,40
8081,3974,6837,7,3,80
8081,7965,3013,4,3,80
8081,3847,5210,9,3,40
8081,7782,4259,1,3,40
8087,471,5046,56,3,29
8087,6245,3187,40,3,29
8087,7201,3929,4,3,29
8087,4768,4004,8,3,29
8087,6455,1889,1,3,22
8089,5186,5326,2,3,28
8089,7107,7219,17,3,64
8089,7,2411,19,3,28
8089,1649,1697,7,3,28
8089,3905,1335,15,3,28
8093,7301,7178,26,3,18
8093,4674,2235,4,3,18
8093,6157,5978,47,3,18
8093,7653,3048,24,3,72
8093,7093,1143,4,3,72
8101,593,2668,37,3,36
8101,7149,4571,27,3,56
8101,3772,7223,1,3,56
8101,1414,6022,12,3,36
8101,6157,3587,4,3,36
8111,7210,5522,29,3,96
8111,5907,2841,10,3,9
8111,1802,4596,7,3,44
8111,4985,3102,22,3,96
8111,3940,7967,29,3,44
8117,1143,4668,58,2,86
8117,3694,2732,5,2,36
8117,2869,1849,12,2,36
8117,5318,1299,29,2,36
8117,5205,110,10,2,36
8123,2866,6153,33,2,84
8123,5286,3108,12,2,84
8123,4445,3166,87,2,33
8123,1551,6453,17,2,84
8123,58,1453,5,2,33
8147,6755,4351,35,3,44
8147,5577,7786,13,3,15
8147,7034,5969,19,3,44
8147,7197,5500,3,3,44
8147,6186,4999,7,3,44
8161,4549,80,2,3,48
