prime,A,x0,trials,param_a_count,class_number
34759,22469,17730,18,3,112
34759,10516,29678,1,3,112
34759,25452,9640,11,3,46
34759,5916,23757,17,3,112
34759,16214,11937,33,3,112
34763,12794,8541,57,3,215
34763,17228,5449,53,3,41
34763,22214,33582,43,3,215
34763,16908,27478,12,3,41
34763,22312,9998,13,3,215
34781,8903,25513,13,3,124
34781,20534,33337,50,3,102
34781,28328,21550,35,3,102
34781,28816,29471,26,3,102
34781,25267,4249,22,3,102
34807,28502,21504,12,3,158
34807,19094,19885,65,3,158
34807,1540,28764,68,3,120
34807,11898,11729,32,3,158
34807,16147,21548,11,3,158
34847,12073,24933,34,3,115
34847,27197,25385,17,3,115
34847,33797,5793,84,3,152
34847,500,23842,17,3,115
34847,34262,30166,2,3,115
34849,13678,23835,18,3,96
34849,16151,141,7,3,96
34849,17614,10645,11,3,96
34849,19253,9207,65,3,96
34849,5150,6202,7,3,96
34877,922,19097,9,3,118
34877,15033,26290,2,3,100
34877,181,10519,46,3,74
34877,7430,1380,6,3,100
34877,32488,11689,6,3,100
34883,3886,14332,9,3,88
34883,338,20535,36,3,54
34883,7779,7668,180,3,54
34883,33304,24334,12,3,54
34883,26392,1489,20,3,88
34913,20528,22716,14,3,64
34913,7937,17634,25,3,80
34913,11804,14088,48,3,64
34913,24157,20674,2,3,64
34913,15825,27865,81,3,64
34939,33592,25798,4,2,104
34939,26158,4638,5,2,104
34939,8418,16347,171,2,104
34939,8781,10213,39,2,104
34939,3186,12831,48,2,104
34949,16632,17497,32,2,100
34949,842,20158,45,2,72
34949,9804,20081,4,2,100
34949,26874,11001,69,2,100
34949,23138,8134,65,2,100
34961,30088,34322,59,3,56
34961,2704,4605,2,3,56
34961,11115,20826,11,3,56
34961,3657,13168,3,3,56
34961,12069,23233,117,3,56
34963,28822,34110,12,3,140
34963,8394,33839,35,3,140
34963,23178,19972,2,3,140
34963,10418,15649,68,3,40
34963,22686,6106,43,3,140
35027,3760,8773,8,3,110
35027,16922,21838,11,3,110
35027,3285,21110,31,3,110
35027,6777,2412,6,3,71
35027,26519,21343,3,3,110
35051,1650,8441,5,3,133
35051,32470,2244,11,3,133
35051,24907,17896,42,3,112
35051,2913,23376,2,3,112
35051,24713,31454,29,3,133
35053,3482,18407,32,3,80
35053,29842,1199,12,3,64
35053,17769,3716,120,3,52
35053,24309,12414,40,3,52
35053,16865,7515,47,3,64
35059,28823,26130,69,3,68
35059,3187,27845,28,3,81
35059,14909,3577,15,3,68
35059,27997,18586,21,3,84
35059,6614,16180,10,3,68
35081,36,15417,6,3,104
35081,17834,2892,3,3,104
35081,21720,29733,28,3,104
35081,9678,25890,45,3,36
35081,29790,32213,2,3,104
35083,11895,33360,14,3,100
35083,18017,33976,19,3,88
35083,16956,5610,4,3,100
35083,27689,20152,20,3,100
35083,22375,1979,37,3,88
35089,15697,10642,19,3,96
35089,29532,7607,3,3,96
35089,21637,29828,36,3,96
35089,16,32966,93,3,96
35089,11742,23208,2,3,96
35099,23574,13752,44,3,90
35099,7506,421,114,3,72
35099,27763,14118,51,3,90
35099,16013,17967,10,3,72
35099,17016,24685,14,3,90
35107,27214,27478,22,3,100
35107,13654,25080,1,3,100
35107,26600,11909,8,3,74
35107,16188,10038,23,3,96
35107,14411,22539,10,3,100
35117,21502,11226,78,3,82
35117,13233,32801,5,3,62
35117,11849,33987,16,3,164
35117,25258,5885,9,3,82
35117,22441,9792,4,3,164
35129,11807,28957,3,3,132
35129,19145,23290,85,3,132
35129,12310,870,156,3,48
35129,23861,15782,10,3,132
35129,24194,18894,20,3,48
35149,23494,8640,61,3,48
35149,367,28047,12,3,80
35149,34844,31786,29,3,48
35149,29510,15772,70,3,72
35149,18228,18438,55,3,72
35159,7823,3193,51,3,42
35159,29880,11029,38,3,42
35159,23866,32163,65,3,178
35159,32423,16944,4,3,178
35159,24786,6071,6,3,178
35267,20342,20413,6,3,99
35267,33122,25539,38,3,51
35267,16297,12492,2,3,99
35267,9701,8533,1,3,99
35267,30025,9038,28,3,99
35279,28244,6544,13,3,85
35279,31959,32508,54,3,94
35279,9501,966,141,3,85
35279,16059,12571,270,3,85
35279,23617,15864,15,3,85
35281,19533,19151,28,3,96
35281,9704,28908,47,3,96
35281,354,1697,25,3,96
35281,28935,5898,143,3,96
35281,12217,21770,61,3,72
35291,26021,23025,37,3,84
35291,6530,33897,4,3,84
35291,26289,15353,92,3,152
35291,2722,15752,16,3,152
35291,12414,12154,2,3,152
35311,31241,5361,31,3,80
35311,7814,23490,39,3,88
35311,2648,11117,103,3,80
35311,21485,20360,2,3,88
35311,23112,26620,29,3,68
35323,21757,32891,27,3,96
35323,27244,28215,2,3,72
35323,23959,22055,7,3,72
35323,1623,16653,11,3,72
35323,9423,10749,11,3,96
35327,33641,9026,45,3,183
35327,1686,25949,46,3,183
35327,12705,10166,85,3,183
35327,30966,435,21,3,183
35327,18249,17015,104,3,183
35393,34600,13044,44,3,224
35393,26984,6258,40,3,80
35393,5962,2151,32,3,80
35393,12314,29082,19,3,224
35393,15784,7184,15,3,224
35407,29699,10327,100,3,110
35407,4617,736,5,3,110
35407,22668,9154,42,3,72
35407,32653,3226,1,3,72
35407,16541,16818,37,3,72
35437,5533,11802,17,3,96
35437,20831,9598,186,3,96
35437,7329,26939,28,3,80
35437,29153,33474,178,3,96
35437,4335,26677,44,3,96
35447,19416,26435,57,3,165
35447,7864,17900,5,3,165
35447,26336,17176,82,3,165
35447,6965,13707,73,3,165
35447,23799,25398,49,3,165
35461,23418,30544,20,2,104
35461,31824,14447,51,2,88
35461,3033,34953,50,2,88
35461,655,6390,64,2,88
35461,16980,27317,10,2,104
35507,15205,19324,23,3,129
35507,14401,31195,10,3,129
35507,23854,2074,35,3,129
35507,2860,2969,39,3,129
35507,2505,532,11,3,129
35509,20155,19874,12,3,60
35509,26121,32747,56,3,104
35509,17714,10000,100,3,60
35509,33228,29846,25,3,104
35509,14852,23,71,3,104
35521,12228,23372,62,3,96
35521,31273,33329,23,3,64
35521,3774,587,71,3,64
35521,7121,3951,61,3,64
35521,28230,34292,10,3,64
35531,8870,4034,11,3,44
35531,33679,2981,16,3,105
35531,8911,32313,5,3,105
35531,31092,986,73,3,44
35531,32109,12602,4,3,105
35533,6394,3798,30,3,68
35533,355,21915,14,3,128
35533,2599,5486,17,3,128
35533,35032,27142,32,3,128
35533,12244,26035,65,3,68
35537,4134,9262,66,3,72
35537,27043,8355,44,3,136
35537,26222,5662,28,3,136
35537,16943,6731,2,3,72
35537,24936,16610,17,3,72
35543,30990,30922,39,3,80
35543,20961,2007,46,3,104
35543,2758,34035,10,3,135
35543,15921,23511,4,3,80
35543,23595,31884,8,3,135
35591,32611,6118,38,3,100
35591,13152,10226,1,3,104
35591,24681,35539,4,3,100
35591,27749,13093,24,3,104
35591,254,11645,13,3,104
35593,32762,27174,102,3,128
35593,11481,32548,67,3,96
35593,9002,16684,5,3,96
35593,2188,24581,24,3,128
35593,12339,2079,58,3,92
35597,18592,1354,27,3,86
35597,3481,28683,17,3,128
35597,68,34494,78,3,84
35597,20578,23662,29,3,128
35597,5236,1462,6,3,84
35603,28717,15087,12,3,148
35603,26548,20813,41,3,92
35603,18476,30761,15,3,148
35603,32404,8013,28,3,148
35603,29576,25967,10,3,148
35617,13434,24682,36,3,128
35617,21907,12845,102,3,64
35617,34716,18371,64,3,128
35617,6784,22408,43,3,96
35617,22330,14988,1,3,128
35671,9111,34554,8,3,36
35671,3033,9619,1,3,36
35671,6309,28649,109,3,68
35671,20712,24278,25,3,68
35671,21539,16873,62,3,88
35677,31855,17662,12,3,140
35677,8971,9160,27,3,140
35677,30310,14720,17,3,140
35677,35541,33437,9,3,140
35677,6595,24803,172,3,140
35731,31689,9901,34,3,130
35731,14904,22329,87,3,130
35731,16549,15960,19,3,130
35731,25423,16501,45,3,130
35731,17377,6424,13,3,130
35747,30446,28733,1,3,108
35747,18402,33416,59,3,71
35747,11169,30636,69,3,108
35747,3108,25816,173,3,108
35747,20195,13676,12,3,71
35753,14760,27664,108,3,64
35753,5474,2598,9,3,136
35753,13186,30484,15,3,136
35753,24932,28383,24,3,136
35753,25890,3760,79,3,136
35759,19992,4913,54,3,75
35759,1901,7212,12,3,75
35759,9732,21528,30,3,75
35759,9795,30762,58,3,75
35759,35149,6160,2,3,75
35797,24226,10201,12,3,154
35797,12786,18254,9,3,72
35797,17861,31757,37,3,154
35797,5927,21409,103,3,154
35797,5685,30357,11,3,154
35801,14095,31032,22,3,80
35801,21874,8172,10,3,88
35801,29195,21579,23,3,80
35801,8824,6417,28,3,80
35801,5751,33708,32,3,116
35809,7126,10107,21,3,144
35809,2511,30684,62,3,144
35809,21684,18584,14,3,144
35809,1094,33983,99,3,144
35809,34970,10492,3,3,144
35831,32712,25801,13,3,120
35831,35564,12967,10,3,120
35831,894,24519,65,3,120
35831,20854,23458,26,3,60
35831,9245,24557,17,3,114
35837,32468,17082,17,3,126
35837,25131,12022,101,3,108
35837,5122,24458,12,3,126
35837,18372,24011,34,3,108
35837,24367,11696,8,3,126
35839,5134,29466,63,3,115
35839,1101,17074,20,3,92
35839,11158,9108,110,3,115
35839,8520,4075,183,3,115
35839,19850,24159,77,3,92
35851,23513,33097,27,3,64
35851,21402,32026,9,3,120
35851,7205,32532,36,3,120
35851,31862,26675,35,3,68
35851,35426,1642,49,3,64
35863,6634,20896,9,3,152
35863,11884,30957,15,3,48
35863,35159,27947,40,3,152
35863,1851,323,169,3,152
35863,10878,3655,35,3,48
35879,33886,34861,3,3,120
35879,31597,32016,75,3,96
35879,18710,22066,26,3,96
35879,13258,15268,47,3,96
35879,2761,3489,17,3,120
35897,17962,28385,18,3,120
35897,11440,18217,59,3,120
35897,16172,7624,5,3,176
35897,16102,32543,36,3,176
35897,20118,11877,79,3,176
35911,32754,6155,6,3,120
35911,2122,34991,24,3,120
35911,20117,24077,24,3,64
35911,13244,15104,35,3,64
35911,30406,31021,11,3,120
35923,9387,24508,78,3,92
35923,30512,8394,26,3,92
35923,15325,19201,46,3,92
35923,20697,25047,19,3,75
35923,12091,16966,199,3,75
35933,12197,11878,7,3,118
35933,10294,13042,11,3,118
35933,26329,1037,7,3,148
35933,23318,30485,47,3,148
35933,13375,22962,62,3,118
35951,28843,8192,27,3,130
35951,27435,26445,88,3,130
35951,29121,16624,27,3,130
35951,22639,32120,12,3,130
35951,15781,5358,6,3,130
35969,13274,12369,70,2,160
35969,8047,20224,46,2,96
35969,5757,11491,25,2,160
35969,9567,19484,7,2,96
35969,17885,3461,53,2,96
35977,1871,17523,23,3,152
35977,5180,22039,19,3,132
35977,15983,13833,18,3,152
35977,26018,2381,5,3,132
35977,34287,11385,48,3,152
35983,21315,3790,36,3,116
35983,5579,2232,31,3,116
35983,25536,887,8,3,116
35983,32427,11694,144,3,28
35983,26725,35665,27,3,116
35993,32294,13016,5,3,140
35993,28974,23592,57,3,24
35993,17888,3295,15,3,108
35993,27260,3003,27,3,108
35993,3623,14135,4,3,140
36007,7369,6850,26,3,144
36007,4580,11140,67,3,144
36007,8482,33216,105,3,144
36007,30841,24921,54,3,38
36007,6993,24155,93,3,144
36013,266,34977,94,3,100
36013,24724,1143,16,3,36
36013,4226,12797,46,3,104
36013,26225,12475,38,3,100
36013,9329,22239,114,3,104
36017,27161,32970,64,3,40
36017,9205,23974,56,3,192
36017,17689,1690,2,3,192
36017,12937,27796,19,3,120
36017,16991,31028,14,3,120
36037,17360,10052,114,3,76
36037,31961,16745,37,3,160
36037,9710,30130,48,3,76
36037,15996,31884,28,3,76
36037,32527,2837,7,3,160
36061,23326,34732,20,3,120
36061,2055,12301,6,3,84
36061,2212,26200,7,3,120
36061,7171,29839,61,3,84
36061,6082,24655,13,3,104
36067,8715,3168,7,3,96
36067,1565,3201,1,3,96
36067,27200,36045,13,3,105
36067,32600,5939,13,3,96
36067,30253,2524,25,3,96
36073,34363,19508,56,3,108
36073,2192,2045,48,3,64
36073,13350,31172,25,3,64
36073,19302,25091,10,3,108
36073,17494,32960,2,3,64
36083,13405,26990,38,3,124
36083,21330,20584,21,3,100
36083,35878,21137,74,3,124
36083,19472,477,28,3,100
36083,2028,1563,1,3,100
36109,17505,30027,26,3,80
36109,19868,16882,18,3,144
36109,26001,12878,31,3,80
36109,4822,2758,38,3,88
36109,25942,15436,58,3,88
36137,30326,29766,86,3,76
36137,25667,7817,10,3,76
36137,32075,30624,60,3,232
36137,4317,34034,85,3,232
36137,23354,10632,100,3,232
36151,31147,26053,28,3,116
36151,20247,27847,42,3,126
36151,24264,98,34,3,126
36151,35111,22352,123,3,126
36151,1081,19688,6,3,44
36161,26066,31953,46,3,128
36161,21056,34911,83,3,96
36161,18923,357,57,3,64
36161,28913,28044,24,3,96
36161,35157,28210,11,3,128
36187,140,885,4,3,80
36187,8119,36107,33,3,56
36187,10864,5902,3,3,56
36187,28266,4149,15,3,104
36187,34768,20354,34,3,80
36229,14883,6956,34,3,96
36229,21758,6175,2,3,96
36229,10501,14327,80,3,96
36229,10203,2560,72,3,96
36229,1076,5171,8,3,96
36251,27257,13319,41,3,130
36251,3191,26379,8,3,109
36251,29026,34992,9,3,109
36251,24328,31809,13,3,130
36251,23709,30813,32,3,109
36263,34849,30096,13,3,193
36263,19566,10439,34,3,193
36263,8456,2718,26,3,193
36263,1810,15266,13,3,193
36263,12916,1619,40,3,55
36269,13704,23333,62,3,168
36269,2302,30488,7,3,168
36269,25584,24167,17,3,168
36269,35153,35594,189,3,36
36269,19775,27010,29,3,168
36277,17988,2456,46,3,100
36277,32325,24674,36,3,132
36277,32507,20480,81,3,132
36277,25633,11266,46,3,100
36277,20942,25426,2,3,100
36293,20931,28574,179,3,84
36293,33762,14591,69,3,84
36293,27263,14091,5,3,84
36293,7791,8078,174,3,84
36293,3946,26103,105,3,58
36313,7699,35551,150,3,76
36313,33602,16258,145,3,80
36313,18316,3240,18,3,76
36313,29718,5490,15,3,80
36313,19040,25313,186,3,80
36319,25003,15182,58,3,114
36319,15579,9430,146,3,47
36319,17123,35897,3,3,114
36319,4242,32941,28,3,104
36319,33061,5039,15,3,114
36341,32941,21986,100,3,104
36341,13387,17943,9,3,104
36341,33667,9214,34,3,110
36341,12245,26637,8,3,110
36341,23301,4146,76,3,66
36343,630,2969,8,3,100
36343,25198,14,42,3,100
36343,25521,25749,9,3,100
36343,33013,20113,26,3,100
36343,26310,36109,74,3,117
36373,19129,27089,14,3,120
36373,12001,24421,47,3,72
36373,9179,30128,6,3,120
36373,4235,15026,93,3,88
36373,24959,22662,6,3,120
36383,16463,31479,31,3,92
36383,4594,27812,34,3,92
36383,25377,23829,13,3,79
36383,12368,17715,95,3,92
36383,8113,19925,62,3,92
36389,32703,36074,104,3,144
36389,19485,15277,46,3,144
36389,7088,6571,9,3,144
36389,4697,17095,26,3,144
36389,12415,29598,51,3,144
36433,9347,22184,36,3,96
36433,21942,32684,64,3,96
36433,8707,15831,261,3,144
36433,32156,35105,17,3,144
36433,9836,28676,108,3,144
36451,33747,31036,7,3,92
36451,10605,14707,88,3,92
36451,28602,30436,21,3,32
36451,35603,11519,55,3,92
36451,31346,14344,62,3,65
36457,3194,23860,70,3,136
36457,17653,14733,46,3,136
36457,3621,13453,40,3,136
36457,32944,33524,32,3,136
36457,34028,12129,24,3,72
36467,4868,4480,31,3,75
36467,33635,26413,233,3,60
36467,24641,35843,19,3,60
36467,28749,25446,50,3,60
36467,16091,3863,67,3,60
36473,12344,35237,4,3,72
36473,31387,9040,231,3,108
36473,30283,22416,74,3,72
36473,19675,21797,12,3,72
36473,27642,7495,199,3,108
36493,23080,23165,43,3,122
36493,5861,36294,4,3,24
36493,476,4317,36,3,122
36493,19952,14320,140,3,122
36493,20875,24161,120,3,122
36523,4329,16102,18,3,40
36523,28672,9929,1,3,113
36523,25954,27494,59,3,40
36523,14706,34744,36,3,64
36523,3067,5008,25,3,64
36527,20723,16543,8,3,78
36527,30065,2502,4,3,60
36527,2031,33131,13,3,60
36527,10930,6573,11,3,60
36527,26813,8630,31,3,106
36529,21534,10908,56,3,112
36529,4120,5427,8,3,48
36529,36185,22550,12,3,112
36529,6105,9753,64,3,48
36529,4956,25030,55,3,72
36559,1105,27695,29,3,72
36559,1585,31613,12,3,80
36559,27212,33951,13,3,80
36559,28083,26742,22,3,95
36559,22811,32226,99,3,72
36571,33266,19483,9,3,164
36571,29671,22912,12,3,164
36571,7937,21739,41,3,60
36571,3269,18986,22,3,66
36571,17762,13788,2,3,164
36583,13363,26181,45,3,60
36583,9117,281,2,3,60
36583,22269,33554,1,3,60
36583,36271,15845,17,3,60
36583,9616,6436,44,3,60
36587,12558,8754,3,3,76
36587,2567,28720,4,3,50
36587,35518,27175,3,3,76
36587,9974,13624,31,3,76
36587,13779,20608,65,3,76
36599,35076,19548,14,3,132
36599,24732,19172,17,3,132
36599,14800,20804,10,3,132
36599,27684,36230,44,3,132
36599,32260,15352,2,3,132
36607,21243,12921,14,3,60
36607,27835,20565,8,3,83
36607,70,7559,36,3,60
36607,19037,36333,39,3,83
36607,22529,14145,61,3,60
36629,1123,13216,87,3,104
36629,3111,11233,216,3,104
36629,8791,11322,32,3,104
36629,10484,23361,1,3,38
36629,12848,27737,9,3,104
36643,33347,21318,31,3,90
36643,4165,28380,17,3,90
36643,31954,12593,33,3,56
36643,25962,31696,29,3,143
36643,20551,15169,89,3,90
36653,22686,21043,94,3,38
36653,17298,19901,18,3,92
36653,3760,32881,7,3,108
36653,12113,22935,56,3,92
36653,16620,4861,4,3,108
36671,12444,22847,55,3,144
36671,15651,33717,83,3,144
36671,28046,35570,13,3,144
36671,8748,29451,23,3,144
36671,19584,18264,22,3,144
36691,16351,1631,12,3,60
36691,25453,8159,52,3,60
36691,11405,8814,5,3,120
36691,19076,33979,3,3,120
36691,5135,9951,4,3,120
36697,13389,13856,57,3,72
36697,12178,34086,7,3,40
36697,12992,9196,25,3,72
36697,3138,30201,15,3,72
36697,28892,18920,67,3,72
36709,7204,13209,24,3,96
36709,26242,3959,278,3,96
36709,25760,18664,36,3,96
36709,19526,11103,51,3,96
36709,25054,28184,1,3,96
36721,17312,919,22,3,32
36721,16074,8378,11,3,128
36721,21660,16300,41,3,128
36721,24851,36470,13,3,128
36721,4899,11376,9,3,128
36739,12287,13278,48,3,56
36739,19525,7160,67,3,80
36739,19818,7137,4,3,80
36739,30629,3969,52,3,80
36739,32569,17681,59,3,80
36761,16963,18461,77,3,176
36761,10347,32905,34,3,72
36761,33583,25284,18,3,176
36761,20925,29249,26,3,176
36761,27285,30355,22,3,176
36779,19521,15873,54,3,49
36779,18341,10831,11,3,49
36779,26673,6808,28,3,128
36779,19867,25720,4,3,128
36779,25067,10393,19,3,128
36781,20762,2842,48,3,60
36781,10604,420,86,3,60
36781,11545,18741,14,3,96
36781,20462,15212,35,3,96
36781,30530,35921,91,3,96
36787,6442,33173,62,3,120
36787,27547,18739,49,3,100
36787,23233,7215,97,3,120
36787,5624,15424,1,3,120
36787,1165,24333,2,3,120
36791,18387,30834,37,3,208
36791,23499,16992,11,3,94
36791,1122,35076,37,3,208
36791,18544,18132,17,3,208
36791,16421,33271,4,3,208
36793,23582,7297,67,3,108
36793,14158,5852,1,3,96
36793,13411,1165,32,3,96
36793,15659,20987,16,3,96
36793,17390,312,47,3,96
36809,14225,11652,7,3,160
36809,4156,32670,75,3,64
36809,22132,25374,13,3,160
36809,27193,29167,1,3,160
36809,7687,35614,17,3,160
36821,8628,18332,28,3,152
36821,11291,34619,2,3,152
36821,11651,9308,10,3,152
36821,34337,28382,43,3,152
36821,12551,30854,39,3,152
36833,31454,5213,189,3,128
36833,26438,17127,9,3,160
36833,36492,33760,20,3,128
36833,16526,21707,76,3,160
36833,34479,187,9,3,128
36847,9665,19900,1,3,90
36847,31727,1174,2,3,90
36847,34798,2125,36,3,120
36847,22851,30880,25,3,120
36847,17372,11286,4,3,95
36857,20882,21797,33,3,120
36857,13157,13967,168,3,120
36857,19815,16772,30,3,120
36857,28327,16643,26,3,108
36857,13339,24916,5,3,120
36899,25893,34415,33,3,101
36899,30014,16096,49,3,192
36899,15582,34943,1,3,101
36899,35256,35233,16,3,192
36899,3349,24145,12,3,192
36901,22890,23597,12,3,96
36901,28588,25580,19,3,128
36901,4745,16176,29,3,128
36901,23676,34133,28,3,128
36901,6892,32387,10,3,96
36919,11332,36792,66,3,37
36919,22986,11239,99,3,80
36919,28120,2441,36,3,80
36919,21794,33240,52,3,144
36919,35497,30514,34,3,80
36931,17342,3487,10,3,120
36931,5622,12878,4,3,51
36931,32845,13085,33,3,51
36931,2549,20665,67,3,120
36931,35826,23309,6,3,120
36943,24315,25752,72,3,112
36943,10824,23280,88,3,120
36943,1530,15913,37,3,120
36943,6530,26108,13,3,112
36943,34793,8061,31,3,120
36979,6060,4888,19,3,128
36979,26002,27109,19,3,120
36979,32969,9213,5,3,120
36979,35373,29034,4,3,120
36979,13657,2164,7,3,120
36997,18986,8374,27,3,96
36997,26845,27982,21,3,96
36997,31768,25963,106,3,96
36997,24161,21323,25,3,96
36997,11673,27762,20,3,96
37003,10265,21469,35,3,94
37003,15538,6636,24,3,60
37003,23820,32658,160,3,20
37003,33611,9012,129,3,60
37003,3848,5151,3,3,20
37013,1642,36592,37,3,112
37013,4546,2612,22,3,38
37013,15151,24661,32,3,38
37013,13038,30080,20,3,112
37013,13103,26076,53,3,112
37021,23318,22219,23,3,96
37021,17572,13522,7,3,168
37021,8445,17871,2,3,96
37021,27713,17996,7,3,96
37021,5603,25283,31,3,96
37039,25330,34637,30,3,48
37039,27491,2002,1,3,202
37039,13255,10958,150,3,120
37039,9065,29896,89,3,202
37039,13401,13940,37,3,120
37049,10976,8293,13,3,112
37049,34618,26203,58,3,112
37049,13586,2604,2,3,112
37049,34057,36063,21,3,112
37049,33440,12306,10,3,140
37061,12085,8736,8,3,184
37061,2335,14033,1,3,184
37061,8920,3478,55,3,184
37061,18421,34534,20,3,184
37061,27982,31052,28,3,184
37087,19131,8510,9,3,90
37087,422,1765,4,3,120
37087,6152,5527,45,3,120
37087,1178,6581,25,3,90
37087,29156,12445,3,3,88
37097,16729,32226,13,3,128
37097,36257,24128,8,3,128
37097,33750,26017,16,3,128
37097,20036,9962,3,3,128
37097,20898,30785,10,3,128
37123,3967,30085,22,3,200
37123,20341,28649,25,3,60
37123,16071,3751,76,3,47
37123,15915,10410,2,3,200
37123,21468,9943,65,3,200
37139,31619,19819,3,3,136
37139,10833,411,8,3,136
37139,32190,16331,14,3,101
37139,18978,11641,42,3,136
37139,7560,12143,7,3,136
37159,21410,35320,32,3,160
37159,31275,12387,17,3,160
37159,27189,31947,6,3,64
37159,17741,4881,11,3,64
37159,29338,14852,27,3,60
37171,9011,24303,8,3,72
37171,26976,24348,11,3,80
37171,8411,11701,22,3,80
37171,25158,30594,55,3,80
37171,16283,1601,58,3,72
37189,24443,31975,41,3,76
37189,29423,537,8,3,64
37189,37059,19214,1,3,64
37189,21160,9884,10,3,64
37189,21387,17239,21,3,64
37201,6849,28574,20,3,96
37201,7581,33460,26,3,48
37201,27372,8804,38,3,96
37201,10055,3766,121,3,96
37201,32293,31216,47,3,48
37217,16945,12010,14,3,96
37217,20140,23868,24,3,48
37217,10386,24171,44,3,96
37217,30343,796,56,3,96
37217,10325,3400,17,3,48
37223,29746,10548,18,3,48
37223,26618,686,87,3,68
37223,36251,29265,15,3,109
37223,35589,30354,88,3,109
37223,18763,16810,13,3,48
37243,32724,6453,29,3,85
37243,17195,33450,75,3,20
37243,34153,8203,62,3,85
37243,1697,1570,57,3,85
37243,28846,891,30,3,108
37253,36334,8140,61,3,110
37253,29637,392,26,3,110
37253,8681,11219,46,3,110
37253,15148,7532,260,3,110
37253,9229,29973,180,3,52
37273,2589,4650,12,3,72
37273,1435,34762,60,3,168
37273,33131,19370,23,3,168
37273,32093,6265,17,3,72
37273,19976,27050,104,3,168
37307,3494,5474,10,3,102
37307,11874,34741,14,3,102
37307,12055,4368,7,3,102
37307,8423,6389,15,3,108
37307,26076,30845,6,3,111
37313,5938,15114,28,3,80
37313,18478,36868,1,3,96
37313,35298,27668,91,3,96
37313,20983,13445,151,3,80
37313,27632,16102,3,3,96
37337,26324,14403,141,3,88
37337,35005,15982,10,3,88
